id_partida,id_league,referee,date,Stadium,Home_Team,home.id,Away_Team,away.id,home.winner,Gols_Home,Gols_Away,Half_Time_Gols_Home,Half_Time_Gols_Away,Empate
1212946,140,,2025-05-18T00:00:00+00:00,Estadio El Sadar,Osasuna,727,Espanyol,540,False,,,,,0
1208822,140,,2025-05-18T00:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Getafe,546,False,,,,,0
1208827,140,,2025-05-25T00:00:00+00:00,San Mamés Barria,Athletic Club,531,Barcelona,529,False,,,,,0
1208835,140,,2025-05-25T00:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Sevilla,536,False,,,,,0
1208831,140,,2025-05-25T00:00:00+00:00,Estadio Municipal de Butarque,Leganes,537,Valladolid,720,False,,,,,0
1212947,140,,2025-05-25T00:00:00+00:00,Stage Front Stadium,Espanyol,540,Las Palmas,534,False,,,,,0
1208829,140,,2025-05-25T00:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Real Sociedad,548,False,,,,,0
1208830,140,,2025-05-25T00:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Osasuna,727,False,,,,,0
1208828,140,,2025-05-25T00:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Valencia,532,False,,,,,0
1208833,140,,2025-05-25T00:00:00+00:00,Estadio Coliseum,Getafe,546,Celta Vigo,538,False,,,,,0
1208832,140,,2025-05-25T00:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Atletico Madrid,530,False,,,,,0
1208834,140,,2025-05-25T00:00:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Mallorca,798,False,,,,,0
