fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1035408,1359,Luton,5,8,20,7,13,7,7,13,2.0,75%,1.0,0.0,0.0,563,479,85%,1.88,
1035408,62,Sheffield Utd,3,3,7,1,6,1,12,1,0.0,25%,2.0,0.0,4.0,192,110,57%,1.81,
1035410,65,Nottingham Forest,3,5,13,5,5,8,9,4,3.0,38%,1.0,0.0,2.0,365,289,79%,1.5,
1035410,34,Newcastle,5,1,7,1,3,4,6,4,0.0,62%,2.0,0.0,1.0,624,546,88%,0.48,
1035412,48,West Ham,1,0,5,4,2,3,17,2,2.0,30%,4.0,0.0,6.0,287,211,74%,0.22,
1035412,42,Arsenal,12,9,25,4,18,7,11,6,2.0,70%,0.0,0.0,1.0,692,646,93%,3.59,
1035404,66,Aston Villa,10,6,23,7,18,5,9,10,0.0,56%,3.0,0.0,3.0,491,427,87%,2.43,
1035404,33,Manchester United,5,5,17,7,13,4,7,8,6.0,44%,2.0,0.0,8.0,388,312,80%,1.79,
1035405,52,Crystal Palace,4,4,13,5,7,6,15,1,2.0,23%,2.0,0.0,2.0,244,161,66%,0.56,
1035405,49,Chelsea,5,4,14,5,10,4,7,7,4.0,77%,2.0,0.0,3.0,835,749,90%,1.4,
1035414,55,Brentford,6,7,15,2,9,6,4,1,3.0,37%,2.0,0.0,4.0,357,247,69%,1.69,
1035414,40,Liverpool,8,5,15,2,11,4,18,6,2.0,63%,1.0,0.0,5.0,614,508,83%,2.82,
1035420,34,Newcastle,5,10,17,2,10,7,9,4,0.0,63%,1.0,0.0,4.0,478,376,79%,2.23,
1035420,35,Bournemouth,7,4,12,1,6,6,23,2,3.0,37%,3.0,0.0,4.0,275,178,65%,2.22,
1035417,36,Fulham,4,10,15,1,11,4,11,4,2.0,52%,5.0,0.0,1.0,450,384,85%,1.55,
1035417,66,Aston Villa,3,6,12,3,7,5,6,4,6.0,48%,2.0,0.0,3.0,425,360,85%,1.61,
1035415,44,Burnley,0,5,8,3,5,3,11,4,5.0,35%,2.0,0.0,2.0,316,232,73%,0.31,
1035415,42,Arsenal,7,4,16,5,11,5,8,6,1.0,65%,1.0,0.0,0.0,603,522,87%,2.36,
1035423,47,Tottenham,4,7,15,4,10,5,8,10,1.0,71%,0.0,0.0,5.0,748,664,89%,1.62,
1035423,39,Wolves,7,4,12,1,9,3,13,4,2.0,29%,1.0,0.0,4.0,300,214,71%,1.75,
1035421,65,Nottingham Forest,8,7,19,4,13,6,13,5,1.0,48%,4.0,0.0,3.0,406,334,82%,2.82,
1035421,48,West Ham,3,2,10,5,6,4,15,2,1.0,52%,6.0,1.0,6.0,430,355,83%,0.5,
1035419,50,Manchester City,5,12,31,14,23,8,7,12,0.0,70%,1.0,0.0,5.0,711,647,91%,2.69,
1035419,49,Chelsea,6,2,9,1,8,1,12,1,5.0,30%,3.0,0.0,4.0,307,249,81%,1.44,
1035422,62,Sheffield Utd,1,2,6,3,3,3,3,5,2.0,21%,1.0,1.0,7.0,226,154,68%,0.59,
1035422,51,Brighton,10,5,24,9,19,5,5,10,2.0,79%,4.0,0.0,1.0,871,819,94%,2.9,
1035418,1359,Luton,4,10,22,8,13,9,7,8,4.0,59%,3.0,0.0,6.0,528,441,84%,1.82,
1035418,33,Manchester United,9,5,21,7,13,8,21,6,1.0,41%,5.0,0.0,3.0,391,299,76%,2.98,
1035416,45,Everton,4,10,19,5,12,7,8,3,1.0,63%,0.0,0.0,2.0,527,423,80%,1.74,
1035416,52,Crystal Palace,4,3,10,3,9,1,12,6,2.0,37%,2.0,0.0,3.0,315,204,65%,0.73,
1035349,50,Manchester City,11,9,25,5,14,11,12,10,1.0,70%,2.0,0.0,2.0,712,656,92%,2.45,
1035349,55,Brentford,2,3,6,1,4,2,6,1,3.0,30%,4.0,0.0,9.0,304,227,75%,0.35,
1035430,40,Liverpool,13,8,29,8,20,9,15,13,2.0,61%,1.0,0.0,2.0,508,421,83%,3.32,
1035430,1359,Luton,3,3,12,6,6,6,14,4,3.0,39%,4.0,0.0,9.0,329,242,74%,0.92,
1035431,33,Manchester United,9,6,21,6,11,10,6,10,2.0,57%,2.0,0.0,3.0,537,464,86%,1.72,
1035431,36,Fulham,5,8,17,4,11,6,11,9,1.0,43%,5.0,0.0,7.0,400,326,82%,1.2,
1035427,51,Brighton,7,5,23,11,17,6,9,11,1.0,65%,2.0,1.0,1.0,638,573,90%,1.41,
1035427,45,Everton,3,2,6,1,5,1,14,3,3.0,35%,3.0,0.0,6.0,350,280,80%,0.29,
1035429,52,Crystal Palace,6,6,15,3,10,5,8,12,6.0,56%,3.0,0.0,0.0,477,377,79%,2.4,
1035429,44,Burnley,0,1,2,1,2,0,14,3,2.0,44%,1.0,1.0,3.0,393,280,71%,0.08,
1035426,66,Aston Villa,6,5,16,5,13,3,7,7,1.0,58%,1.0,0.0,1.0,512,469,92%,3.57,
1035426,65,Nottingham Forest,3,6,10,1,7,3,16,2,2.0,42%,2.0,0.0,2.0,372,321,86%,2.56,
1035424,35,Bournemouth,4,5,13,4,8,5,14,3,3.0,38%,2.0,0.0,5.0,351,273,78%,0.93,
1035424,50,Manchester City,6,3,15,6,10,5,6,8,0.0,62%,2.0,0.0,4.0,582,493,85%,1.64,
1035425,42,Arsenal,8,6,18,4,15,3,15,9,3.0,55%,1.0,0.0,1.0,557,472,85%,2.86,
1035425,34,Newcastle,2,1,3,0,3,0,6,0,2.0,45%,0.0,0.0,4.0,462,370,80%,0.16,
1035433,39,Wolves,2,8,13,3,10,3,8,5,1.0,64%,2.0,0.0,4.0,608,529,87%,1.31,
1035433,62,Sheffield Utd,4,4,12,4,9,3,4,6,0.0,36%,1.0,0.0,1.0,341,259,76%,0.58,
1035432,48,West Ham,6,10,17,1,11,6,5,1,2.0,41%,1.0,0.0,5.0,396,305,77%,1.69,
1035432,55,Brentford,8,1,14,5,9,5,9,7,4.0,59%,2.0,0.0,2.0,551,445,81%,0.91,
1035440,34,Newcastle,7,4,14,3,8,6,8,3,0.0,44%,0.0,0.0,3.0,451,354,78%,2.19,
1035440,39,Wolves,3,6,12,3,8,4,11,5,2.0,56%,1.0,0.0,3.0,564,480,85%,0.8,
1035437,36,Fulham,5,4,12,3,9,3,16,2,2.0,30%,1.0,0.0,5.0,307,217,71%,1.3,
1035437,51,Brighton,5,7,15,3,10,5,10,6,4.0,70%,2.0,0.0,2.0,742,660,89%,1.34,
1035436,45,Everton,11,4,22,7,11,11,9,4,2.0,55%,1.0,0.0,2.0,498,406,82%,2.73,
1035436,48,West Ham,5,5,12,2,9,3,6,5,1.0,45%,2.0,0.0,9.0,407,305,75%,1.87,
1035443,47,Tottenham,6,6,14,2,12,2,7,11,2.0,78%,1.0,0.0,0.0,818,732,89%,1.91,
1035443,52,Crystal Palace,1,2,4,1,2,2,16,1,5.0,22%,2.0,0.0,3.0,226,158,70%,0.32,
1035434,55,Brentford,5,7,14,2,9,5,10,0,1.0,32%,3.0,0.0,3.0,297,206,69%,1.83,
1035434,49,Chelsea,6,6,17,5,9,8,9,6,4.0,68%,1.0,0.0,3.0,642,545,85%,1.81,
1035441,65,Nottingham Forest,2,3,8,3,5,3,11,3,2.0,29%,3.0,0.0,1.0,278,187,67%,0.97,
1035441,40,Liverpool,2,9,22,11,19,3,12,12,1.0,71%,2.0,0.0,2.0,662,571,86%,2.07,
1035438,1359,Luton,5,4,14,5,11,3,8,8,3.0,47%,1.0,0.0,5.0,365,307,84%,1.77,
1035438,66,Aston Villa,8,4,12,0,12,0,19,6,1.0,53%,4.0,0.0,2.0,444,379,85%,1.95,
1035435,44,Burnley,6,8,20,6,11,9,8,7,2.0,75%,2.0,0.0,1.0,608,497,82%,1.49,
1035435,35,Bournemouth,3,6,10,1,8,2,13,2,4.0,25%,4.0,0.0,5.0,206,116,56%,1.12,
1035439,50,Manchester City,8,8,27,11,17,10,5,15,0.0,73%,0.0,0.0,0.0,801,736,92%,3.33,
1035439,33,Manchester United,1,2,3,0,2,1,10,2,1.0,27%,1.0,0.0,5.0,305,240,79%,0.25,
1035442,62,Sheffield Utd,0,3,4,1,2,2,11,0,2.0,19%,1.0,0.0,4.0,213,142,67%,0.23,
1035442,42,Arsenal,10,5,22,7,17,5,4,7,5.0,81%,0.0,0.0,0.0,895,827,92%,2.24,
1035451,33,Manchester United,8,3,15,4,11,4,13,5,6.0,51%,1.0,0.0,6.0,488,398,82%,2.72,
1035451,45,Everton,6,7,23,10,16,7,11,8,1.0,49%,2.0,0.0,6.0,444,373,84%,1.61,
1035444,35,Bournemouth,12,10,32,10,21,11,12,10,1.0,70%,3.0,0.0,7.0,614,514,84%,3.35,
1035444,62,Sheffield Utd,9,2,13,2,10,3,11,3,1.0,30%,5.0,0.0,9.0,278,163,59%,1.25,
1035453,39,Wolves,3,5,8,0,5,3,7,3,3.0,48%,2.0,0.0,5.0,451,383,85%,0.83,
1035453,36,Fulham,7,9,23,7,16,7,11,4,0.0,52%,2.0,0.0,2.0,495,417,84%,2.7,
1035449,52,Crystal Palace,4,9,21,8,13,8,20,8,0.0,50%,2.0,0.0,1.0,436,345,79%,2.73,
1035449,1359,Luton,2,5,8,1,8,0,11,6,1.0,50%,3.0,0.0,3.0,431,339,79%,0.84,
1035445,42,Arsenal,6,6,17,5,11,6,9,10,1.0,72%,2.0,0.0,3.0,564,465,82%,1.28,
1035445,55,Brentford,4,2,9,3,6,3,10,4,2.0,28%,4.0,0.0,4.0,226,123,54%,0.97,
1035446,66,Aston Villa,1,2,10,7,7,3,11,6,5.0,31%,0.0,1.0,1.0,303,239,79%,0.83,
1035446,47,Tottenham,5,1,9,3,7,2,15,4,2.0,69%,2.0,0.0,1.0,708,647,91%,1.55,
1035452,48,West Ham,4,12,22,6,16,6,11,4,5.0,52%,2.0,0.0,3.0,439,321,73%,2.11,
1035452,44,Burnley,4,1,11,6,3,8,18,3,2.0,48%,4.0,0.0,2.0,428,299,70%,0.68,
1035447,51,Brighton,3,4,10,3,6,4,14,6,1.0,64%,4.0,0.0,4.0,680,623,92%,0.43,
1035447,65,Nottingham Forest,4,4,9,1,6,3,14,3,1.0,36%,4.0,0.0,3.0,375,311,83%,0.7,
1035450,40,Liverpool,6,9,19,4,11,8,6,7,6.0,53%,0.0,0.0,5.0,584,490,84%,2.7,
1035450,50,Manchester City,6,2,10,2,5,5,10,4,1.0,47%,3.0,0.0,5.0,530,435,82%,1.56,
1035448,49,Chelsea,8,4,12,0,6,6,12,0,2.0,45%,3.0,0.0,1.0,432,342,79%,1.57,
1035448,34,Newcastle,3,5,11,3,8,3,7,4,2.0,55%,1.0,0.0,4.0,512,424,83%,0.74,
1035334,35,Bournemouth,10,6,24,8,18,6,16,11,1.0,59%,1.0,0.0,1.0,438,348,79%,2.35,
1035334,1359,Luton,4,3,8,1,8,0,11,3,1.0,41%,2.0,0.0,5.0,310,210,68%,2.06,
1035456,44,Burnley,6,5,17,6,10,7,14,5,5.0,61%,2.0,0.0,5.0,457,366,80%,2.77,
1035456,55,Brentford,5,1,9,3,8,1,17,4,3.0,39%,4.0,1.0,4.0,292,185,63%,1.16,
1035460,1359,Luton,4,2,10,4,5,5,10,6,1.0,60%,1.0,0.0,2.0,440,357,81%,0.58,
1035460,65,Nottingham Forest,6,6,16,4,9,7,17,7,2.0,40%,2.0,0.0,3.0,297,214,72%,1.98,
1035459,36,Fulham,7,3,16,6,15,1,9,4,2.0,43%,2.0,0.0,5.0,400,305,76%,2.76,
1035459,47,Tottenham,5,8,14,1,12,2,10,5,4.0,57%,3.0,0.0,4.0,546,459,84%,2.41,
1035462,48,West Ham,5,6,13,2,11,2,13,7,4.0,31%,3.0,0.0,4.0,264,204,77%,2.02,
1035462,66,Aston Villa,5,4,13,4,6,7,12,10,2.0,69%,3.0,0.0,3.0,640,562,88%,0.66,
1035470,34,Newcastle,9,7,24,8,18,6,9,3,1.0,60%,3.0,1.0,1.0,518,425,82%,4.07,
1035470,48,West Ham,4,4,10,2,9,1,8,4,2.0,40%,1.0,0.0,5.0,343,248,72%,1.42,
1035464,35,Bournemouth,4,3,11,4,8,3,14,9,0.0,49%,1.0,0.0,2.0,360,260,72%,1.32,
1035464,45,Everton,3,3,7,1,4,3,11,8,4.0,51%,2.0,0.0,3.0,391,287,73%,1.01,
1035473,47,Tottenham,4,7,17,6,14,3,16,3,1.0,70%,2.0,0.0,2.0,610,517,85%,2.99,
1035473,1359,Luton,3,1,7,3,4,3,14,6,1.0,30%,4.0,0.0,2.0,255,177,69%,0.52,
1035467,49,Chelsea,13,10,33,10,22,11,12,12,3.0,69%,2.0,0.0,4.0,630,570,90%,4.26,
1035467,44,Burnley,7,6,18,5,14,4,7,4,0.0,31%,4.0,1.0,11.0,271,204,75%,1.64,
1035472,62,Sheffield Utd,4,2,8,2,6,2,10,2,2.0,26%,4.0,0.0,6.0,215,133,62%,1.89,
1035472,36,Fulham,9,7,24,8,17,7,13,15,0.0,74%,1.0,0.0,1.0,592,508,86%,1.3,
1035471,65,Nottingham Forest,5,3,12,4,6,6,14,4,4.0,58%,1.0,0.0,2.0,547,461,84%,0.92,
1035471,52,Crystal Palace,3,6,10,1,6,4,12,6,0.0,42%,1.0,0.0,4.0,397,300,76%,1.19,
1035465,66,Aston Villa,5,4,11,2,7,4,11,5,1.0,48%,3.0,0.0,3.0,408,359,88%,0.98,
1035465,39,Wolves,3,7,13,3,10,3,19,4,2.0,52%,4.0,0.0,3.0,439,384,87%,1.49,
1035466,55,Brentford,5,17,31,9,24,7,7,14,1.0,47%,3.0,0.0,4.0,377,263,70%,3.29,
1035466,33,Manchester United,5,4,11,2,3,8,14,4,2.0,53%,2.0,0.0,4.0,450,359,80%,0.59,
1035468,40,Liverpool,8,12,30,10,20,10,20,8,5.0,54%,5.0,0.0,2.0,585,521,89%,2.83,
1035468,51,Brighton,3,4,9,2,7,2,6,4,3.0,46%,3.0,0.0,6.0,484,414,86%,0.45,
1035469,50,Manchester City,1,7,12,4,9,3,9,7,2.0,73%,0.0,0.0,2.0,700,618,88%,1.02,
1035469,42,Arsenal,2,2,6,2,5,1,20,4,1.0,27%,2.0,0.0,1.0,269,191,71%,0.66,
1035481,34,Newcastle,6,4,18,8,13,5,9,7,2.0,58%,0.0,0.0,2.0,495,403,81%,2.44,
1035481,45,Everton,3,6,10,1,8,2,14,3,0.0,42%,3.0,0.0,4.0,361,272,75%,1.44,
1035478,65,Nottingham Forest,4,8,16,4,9,7,7,3,2.0,33%,1.0,0.0,2.0,324,252,78%,1.53,
1035478,36,Fulham,3,13,18,2,15,3,8,8,0.0,67%,0.0,0.0,1.0,629,551,88%,1.5,
1035474,35,Bournemouth,6,3,11,2,6,5,13,9,0.0,50%,3.0,0.0,2.0,442,349,79%,1.1,
1035474,52,Crystal Palace,2,1,3,0,3,0,14,2,4.0,50%,2.0,0.0,5.0,457,350,77%,0.19,
1035477,44,Burnley,6,4,13,3,8,5,10,7,2.0,51%,0.0,0.0,1.0,468,392,84%,1.34,
1035477,39,Wolves,2,4,8,2,7,1,12,4,5.0,49%,2.0,0.0,5.0,468,395,84%,0.9,
1035479,48,West Ham,4,4,11,3,7,4,13,9,3.0,32%,1.0,0.0,3.0,302,238,79%,1.49,
1035479,47,Tottenham,4,5,13,4,10,3,9,5,1.0,68%,4.0,0.0,3.0,662,590,89%,0.96,
1035475,42,Arsenal,4,1,13,8,9,4,12,3,1.0,58%,1.0,0.0,1.0,614,543,88%,0.82,
1035475,1359,Luton,1,3,5,1,3,2,8,1,1.0,42%,1.0,0.0,4.0,430,353,82%,0.34,
1035476,55,Brentford,2,2,5,1,4,1,9,1,3.0,33%,1.0,0.0,6.0,326,251,77%,0.57,
1035476,51,Brighton,6,11,24,7,13,11,12,5,0.0,67%,1.0,0.0,2.0,663,606,91%,1.14,
1035483,50,Manchester City,11,7,25,7,20,5,6,2,1.0,67%,1.0,0.0,2.0,701,647,92%,3.46,
1035483,66,Aston Villa,3,1,8,4,7,1,13,3,1.0,33%,2.0,0.0,7.0,337,291,86%,0.77,
1035482,40,Liverpool,9,15,29,5,15,14,6,13,0.0,83%,0.0,0.0,3.0,779,708,91%,1.83,
1035482,62,Sheffield Utd,3,2,5,0,4,1,9,1,1.0,17%,1.0,0.0,6.0,164,80,49%,0.59,
1035480,49,Chelsea,10,9,28,9,19,9,7,12,3.0,57%,3.0,0.0,2.0,549,470,86%,3.02,
1035480,33,Manchester United,5,7,19,7,13,6,15,3,0.0,43%,1.0,0.0,6.0,426,341,80%,1.47,
1035486,52,Crystal Palace,4,2,7,1,5,2,13,2,2.0,25%,1.0,0.0,4.0,274,215,78%,1.08,
1035486,50,Manchester City,8,6,18,4,13,5,3,9,1.0,75%,1.0,0.0,2.0,845,772,91%,1.91,
1035488,36,Fulham,4,6,14,4,9,5,10,14,0.0,67%,1.0,0.0,4.0,588,500,85%,1.26,
1035488,34,Newcastle,5,5,12,2,9,3,13,3,2.0,33%,2.0,0.0,4.0,296,225,76%,0.97,
1035493,39,Wolves,7,5,14,2,4,10,15,4,3.0,58%,5.0,0.0,2.0,595,518,87%,1.47,
1035493,48,West Ham,4,4,11,3,5,6,7,4,0.0,42%,2.0,0.0,6.0,414,349,84%,1.16,
1035487,45,Everton,3,6,12,3,6,6,11,3,10.0,37%,2.0,0.0,1.0,294,200,68%,0.94,
1035487,44,Burnley,1,3,6,2,5,1,13,5,1.0,63%,1.0,1.0,2.0,523,407,78%,0.46,
1035484,66,Aston Villa,3,4,11,4,9,2,15,11,0.0,70%,2.0,0.0,,571,488,85%,1.52,
1035484,55,Brentford,3,4,8,1,5,3,11,3,4.0,30%,2.0,0.0,,247,168,68%,1.56,
1035489,1359,Luton,9,6,19,4,13,6,7,7,0.0,56%,0.0,0.0,1.0,401,300,75%,1.46,
1035489,35,Bournemouth,1,6,8,1,5,3,14,2,0.0,44%,0.0,0.0,7.0,327,222,68%,0.41,
1035485,51,Brighton,2,6,10,2,7,3,14,8,2.0,55%,1.0,0.0,4.0,529,464,88%,0.53,
1035485,42,Arsenal,7,8,20,5,16,4,13,7,2.0,45%,2.0,0.0,2.0,439,363,83%,3.39,
1035490,33,Manchester United,5,2,9,2,7,2,9,6,3.0,38%,5.0,0.0,6.0,362,278,77%,0.7,
1035490,40,Liverpool,7,12,28,9,18,10,10,11,2.0,62%,2.0,0.0,3.0,574,486,85%,3.67,
1035491,62,Sheffield Utd,6,3,11,2,8,3,12,7,0.0,32%,4.0,0.0,2.0,316,238,75%,1.38,
1035491,49,Chelsea,3,2,6,1,2,4,10,6,0.0,68%,2.0,0.0,3.0,697,598,86%,0.24,
1035492,47,Tottenham,7,5,17,5,8,9,11,12,2.0,64%,2.0,0.0,5.0,668,585,88%,1.55,
1035492,65,Nottingham Forest,6,7,13,0,6,7,12,2,2.0,36%,4.0,0.0,5.0,379,315,83%,1.55,
1035501,34,Newcastle,5,8,18,5,16,2,14,16,1.0,27%,0.0,0.0,2.0,189,123,65%,2.88,
1035501,47,Tottenham,2,4,11,5,6,5,12,3,3.0,73%,4.0,0.0,1.0,575,498,87%,0.77,
1035497,44,Burnley,3,6,11,2,6,5,18,4,1.0,45%,1.0,0.0,8.0,453,365,81%,1.71,
1035497,51,Brighton,8,6,20,6,10,10,8,5,4.0,55%,2.0,0.0,2.0,567,488,86%,0.86,
1035500,50,Manchester City,13,14,37,10,26,11,7,12,0.0,74%,1.0,0.0,1.0,763,704,92%,4.32,
1035500,1359,Luton,2,2,4,0,4,0,6,1,1.0,26%,0.0,0.0,9.0,276,214,78%,0.51,
1035496,55,Brentford,5,4,9,0,6,3,8,3,3.0,53%,3.0,0.0,2.0,391,299,76%,1.02,
1035496,62,Sheffield Utd,2,2,8,4,6,2,11,6,2.0,47%,1.0,0.0,4.0,344,242,70%,0.84,
1035502,65,Nottingham Forest,9,6,18,3,13,5,15,10,1.0,46%,2.0,0.0,1.0,438,361,82%,1.92,
1035502,39,Wolves,4,4,11,3,8,3,10,1,1.0,54%,3.0,0.0,7.0,525,453,86%,1.09,
1035494,35,Bournemouth,5,9,20,6,12,8,13,7,1.0,43%,4.0,0.0,0.0,382,287,75%,1.64,
1035494,33,Manchester United,2,4,8,2,5,3,14,2,2.0,57%,0.0,0.0,3.0,528,432,82%,1.26,
1035499,40,Liverpool,6,10,21,5,18,3,10,11,2.0,70%,1.0,0.0,3.0,725,608,84%,2.81,
1035499,52,Crystal Palace,5,1,8,2,7,1,10,1,5.0,30%,1.0,0.0,5.0,324,223,69%,1.98,
1035503,48,West Ham,4,9,15,2,11,4,6,8,1.0,58%,1.0,0.0,8.0,549,471,86%,0.93,
1035503,36,Fulham,10,5,18,3,13,5,13,3,0.0,42%,2.0,0.0,4.0,412,331,80%,3.29,
1035495,42,Arsenal,4,8,18,6,11,7,12,4,5.0,52%,3.0,0.0,0.0,450,390,87%,1.64,
1035495,66,Aston Villa,2,4,11,5,6,5,7,6,1.0,48%,1.0,0.0,4.0,425,351,83%,0.94,
1035498,49,Chelsea,10,3,14,1,9,5,5,4,0.0,59%,1.0,0.0,2.0,611,535,88%,3.08,
1035498,45,Everton,2,6,10,2,8,2,21,8,4.0,41%,4.0,0.0,4.0,399,310,78%,1.48,
1035511,62,Sheffield Utd,11,4,18,3,14,4,10,11,2.0,49%,1.0,0.0,5.0,461,360,78%,2.43,
1035511,44,Burnley,9,5,16,2,14,2,9,2,1.0,51%,0.0,0.0,10.0,503,416,83%,2.18,
1035509,1359,Luton,3,1,6,2,5,1,13,4,0.0,53%,1.0,0.0,4.0,391,298,76%,0.59,
1035509,55,Brentford,9,10,21,2,13,8,10,9,0.0,47%,2.0,0.0,2.0,345,260,75%,3.14,
1035513,39,Wolves,3,2,5,0,2,3,14,1,1.0,46%,3.0,0.0,7.0,465,381,82%,0.14,
1035513,42,Arsenal,9,6,24,9,14,10,9,2,2.0,54%,2.0,0.0,3.0,537,469,87%,1.26,
1035507,45,Everton,4,2,7,1,3,4,15,6,0.0,40%,4.0,0.0,3.0,375,282,75%,0.34,
1035507,65,Nottingham Forest,3,2,8,3,7,1,9,4,1.0,60%,2.0,0.0,2.0,573,473,83%,0.95,
1035506,52,Crystal Palace,7,9,18,2,13,5,9,4,0.0,61%,3.0,0.0,0.0,650,555,85%,2.36,
1035506,48,West Ham,1,2,4,1,3,1,9,0,5.0,39%,2.0,0.0,3.0,417,336,81%,1.27,
1035504,66,Aston Villa,5,6,15,4,10,5,8,8,2.0,56%,1.0,0.0,4.0,482,407,84%,2.51,
1035504,35,Bournemouth,6,5,14,3,10,4,14,4,3.0,44%,3.0,0.0,2.0,368,305,83%,1.77,
1035508,36,Fulham,5,5,12,2,8,4,5,1,1.0,40%,3.0,0.0,4.0,426,333,78%,0.8,
1035508,40,Liverpool,7,4,14,3,7,7,11,4,3.0,60%,0.0,0.0,4.0,656,566,86%,1.0,
1035454,42,Arsenal,10,7,27,10,19,8,12,4,3.0,44%,2.0,0.0,1.0,497,439,88%,3.42,
1035454,49,Chelsea,1,4,7,2,6,1,11,2,0.0,56%,2.0,0.0,6.0,630,557,88%,1.68,
1035463,39,Wolves,4,4,15,7,6,9,10,8,2.0,63%,4.0,0.0,5.0,535,435,81%,0.56,
1035463,35,Bournemouth,6,7,21,8,13,8,17,12,1.0,37%,1.0,1.0,4.0,304,224,74%,1.96,
1035461,33,Manchester United,13,6,25,6,18,7,7,8,3.0,72%,0.0,0.0,2.0,730,654,90%,2.94,
1035461,62,Sheffield Utd,4,3,10,3,6,4,9,4,2.0,28%,1.0,0.0,9.0,292,217,74%,0.82,
1035458,45,Everton,6,6,16,4,14,2,6,4,4.0,24%,0.0,0.0,7.0,223,139,62%,1.26,
1035458,40,Liverpool,7,5,23,11,15,8,13,13,1.0,76%,3.0,0.0,4.0,708,627,89%,2.08,
1035457,52,Crystal Palace,7,6,20,7,9,11,10,7,5.0,47%,3.0,0.0,2.0,441,336,76%,0.89,
1035457,34,Newcastle,2,2,7,3,6,1,15,2,2.0,53%,3.0,0.0,5.0,506,390,77%,0.36,
1035455,51,Brighton,3,3,7,1,5,2,10,4,5.0,35%,2.0,0.0,2.0,421,376,89%,0.62,
1035455,50,Manchester City,6,4,14,4,10,4,3,4,1.0,65%,0.0,0.0,3.0,786,734,93%,1.36,
1035522,48,West Ham,8,2,11,1,8,3,8,4,1.0,29%,0.0,0.0,7.0,267,183,69%,0.7,
1035522,40,Liverpool,8,14,28,6,23,5,10,8,4.0,71%,2.0,0.0,6.0,675,587,87%,1.75,
1035518,33,Manchester United,10,8,27,9,16,11,8,6,0.0,48%,1.0,0.0,6.0,414,323,78%,2.71,
1035518,44,Burnley,7,5,16,4,10,6,11,5,2.0,52%,3.0,0.0,9.0,452,355,79%,2.06,
1035519,34,Newcastle,7,4,20,9,14,6,9,4,3.0,60%,0.0,0.0,3.0,575,499,87%,3.11,
1035519,62,Sheffield Utd,5,6,15,4,13,2,10,5,0.0,40%,0.0,0.0,3.0,392,318,81%,1.55,
1035517,36,Fulham,2,6,9,1,7,2,11,5,1.0,54%,0.0,0.0,3.0,530,417,79%,1.14,
1035517,52,Crystal Palace,4,8,14,2,6,8,15,9,1.0,46%,2.0,0.0,1.0,446,363,81%,1.01,
1035523,39,Wolves,5,4,13,4,6,7,14,4,2.0,58%,3.0,0.0,5.0,613,535,87%,1.21,
1035523,1359,Luton,6,2,9,1,6,3,14,4,0.0,42%,1.0,0.0,3.0,433,362,84%,0.59,
1035516,45,Everton,1,9,18,8,10,8,10,6,4.0,48%,1.0,0.0,4.0,416,324,78%,0.86,
1035516,55,Brentford,4,2,10,4,6,4,12,6,2.0,52%,2.0,0.0,0.0,458,358,78%,0.88,
1035515,66,Aston Villa,4,5,9,0,8,1,13,2,2.0,29%,3.0,0.0,3.0,268,207,77%,1.1,
1035515,49,Chelsea,5,10,21,6,8,13,14,4,4.0,71%,5.0,0.0,3.0,664,608,92%,1.57,
1035514,35,Bournemouth,6,4,15,5,12,3,14,8,1.0,30%,2.0,0.0,1.0,250,185,74%,2.11,
1035514,51,Brighton,1,6,13,6,9,4,10,2,1.0,70%,2.0,0.0,3.0,607,539,89%,0.94,
1035521,47,Tottenham,2,7,15,6,10,5,12,8,3.0,62%,2.0,0.0,1.0,564,505,90%,2.42,
1035521,42,Arsenal,3,1,9,5,8,1,16,6,4.0,38%,1.0,0.0,0.0,344,280,81%,1.03,
1035520,65,Nottingham Forest,2,9,14,3,9,5,8,4,2.0,33%,0.0,0.0,3.0,350,285,81%,1.93,
1035520,50,Manchester City,5,2,11,4,6,5,6,5,1.0,67%,0.0,0.0,2.0,733,665,91%,0.87,
1035428,49,Chelsea,5,9,16,2,11,5,12,4,1.0,37%,0.0,0.0,4.0,357,274,77%,2.14,
1035428,47,Tottenham,3,7,19,9,12,7,16,9,2.0,63%,1.0,0.0,2.0,577,499,86%,1.61,
1035531,1359,Luton,5,8,18,5,11,7,14,7,0.0,50%,1.0,0.0,3.0,411,336,82%,0.81,
1035531,45,Everton,3,3,10,4,5,5,12,7,0.0,50%,3.0,0.0,4.0,421,335,80%,1.42,
1035524,42,Arsenal,9,8,25,8,21,4,16,6,5.0,55%,2.0,0.0,2.0,459,384,84%,3.38,
1035524,35,Bournemouth,2,3,7,2,2,5,12,1,0.0,45%,3.0,0.0,6.0,368,301,82%,0.46,
1035527,44,Burnley,5,7,17,5,9,8,8,4,0.0,47%,2.0,0.0,7.0,425,328,77%,1.04,
1035527,34,Newcastle,11,5,23,7,15,8,8,11,0.0,53%,2.0,0.0,4.0,478,382,80%,3.54,
