fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
592312,66,Aston Villa,1,2,8,5,4,4,18,5,1.0,50%,3.0,,1,416,323,78%
592312,47,Tottenham,3,3,9,3,6,3,13,8,1.0,50%,2.0,,1,421,333,79%
592788,49,Chelsea,8,6,18,4,11,7,11,10,1.0,66%,3.0,1.0,2,581,494,85%
592788,60,West Brom,7,4,14,3,7,7,6,3,4.0,34%,1.0,0.0,5,297,222,75%
592790,63,Leeds,8,9,23,6,13,10,12,5,1.0,54%,1.0,,0,491,387,79%
592790,62,Sheffield Utd,1,4,9,4,3,6,13,7,1.0,46%,2.0,,7,410,308,75%
592791,46,Leicester,2,2,5,1,3,2,13,1,3.0,43%,2.0,,2,452,374,83%
592791,50,Manchester City,4,6,11,1,9,2,12,1,1.0,57%,3.0,,2,571,502,88%
592786,42,Arsenal,2,0,3,1,2,1,10,1,0.0,35%,1.0,,4,395,300,76%
592786,40,Liverpool,7,6,16,3,9,7,10,2,3.0,65%,1.0,,2,703,608,86%
592794,41,Southampton,9,3,24,12,12,12,11,6,0.0,53%,,,3,424,324,76%
592794,44,Burnley,5,2,7,0,5,2,10,7,1.0,47%,,,5,352,243,69%
592793,34,Newcastle,6,7,22,9,17,5,13,7,1.0,41%,3.0,,2,348,257,74%
592793,47,Tottenham,5,4,11,2,7,4,14,3,3.0,59%,2.0,,4,521,427,82%
592787,66,Aston Villa,4,5,14,5,7,7,14,4,5.0,52%,1.0,,6,418,334,80%
592787,36,Fulham,7,5,15,3,8,7,20,4,2.0,48%,2.0,,1,384,288,75%
592792,33,Manchester United,7,6,15,2,9,6,14,5,0.0,57%,2.0,,2,604,510,84%
592792,51,Brighton,3,0,5,2,5,0,7,6,2.0,43%,2.0,,5,436,336,77%
592789,45,Everton,7,7,15,1,11,4,10,3,2.0,47%,2.0,,5,459,368,80%
592789,52,Crystal Palace,6,4,13,3,8,5,10,4,1.0,53%,0.0,,6,512,425,83%
592795,39,Wolves,5,13,20,2,15,5,9,4,1.0,66%,1.0,,3,628,552,88%
592795,48,West Ham,6,3,9,0,8,1,9,2,1.0,34%,4.0,,3,322,239,74%
592799,36,Fulham,3,7,14,4,9,5,11,3,3.0,49%,,,2,439,369,84%
592799,39,Wolves,3,4,7,0,5,2,8,4,1.0,51%,,,3,452,376,83%
592801,50,Manchester City,7,11,29,11,14,15,12,9,2.0,71%,3.0,0.0,0,621,556,90%
592801,63,Leeds,2,0,2,0,0,2,15,3,3.0,29%,1.0,1.0,6,252,173,69%
592800,40,Liverpool,10,6,23,7,17,6,16,7,2.0,66%,2.0,,4,577,480,83%
592800,66,Aston Villa,5,4,9,0,6,3,11,0,2.0,34%,4.0,,8,296,202,68%
592798,52,Crystal Palace,1,0,1,0,1,0,7,0,1.0,35%,1.0,,5,434,336,77%
592798,49,Chelsea,10,6,23,7,19,4,12,8,2.0,65%,0.0,,0,782,699,89%
592797,44,Burnley,4,14,24,6,17,7,11,13,0.0,57%,1.0,,2,445,343,77%
592797,34,Newcastle,5,2,10,3,10,0,12,3,2.0,43%,0.0,,4,342,228,67%
592805,48,West Ham,4,0,4,0,4,0,7,1,3.0,36%,3.0,,2,365,267,73%
592805,46,Leicester,5,5,15,5,10,5,13,9,1.0,64%,3.0,,1,629,527,84%
592803,47,Tottenham,3,6,12,3,9,3,11,7,3.0,46%,1.0,,4,439,356,81%
592803,33,Manchester United,7,2,12,3,9,3,15,5,1.0,54%,5.0,,2,503,421,84%
592802,62,Sheffield Utd,2,2,7,3,5,2,9,2,2.0,45%,1.0,,2,469,397,85%
592802,42,Arsenal,5,3,14,6,8,6,6,4,3.0,55%,1.0,,2,577,514,89%
592804,60,West Brom,6,6,15,3,13,2,12,5,4.0,39%,0.0,,4,285,191,67%
592804,41,Southampton,4,10,14,0,8,6,11,10,2.0,61%,1.0,,3,442,340,77%
592796,51,Brighton,3,10,23,10,15,8,12,10,0.0,55%,1.0,,1,503,410,82%
592796,45,Everton,1,6,8,1,3,5,7,3,1.0,45%,2.0,,3,400,311,78%
592809,45,Everton,7,8,18,3,12,6,8,6,2.0,52%,1.0,,1,502,394,78%
592809,47,Tottenham,3,4,12,5,7,5,8,3,0.0,48%,1.0,,5,450,339,75%
592813,34,Newcastle,8,1,16,7,7,9,9,3,2.0,34%,2.0,0.0,4,272,204,75%
592813,48,West Ham,6,4,16,6,8,8,7,8,0.0,66%,2.0,1.0,4,510,432,85%
592815,39,Wolves,5,3,10,2,9,1,8,3,2.0,47%,1.0,,2,479,407,85%
592815,62,Sheffield Utd,2,2,8,4,5,3,15,3,2.0,53%,2.0,,3,512,445,87%
592806,42,Arsenal,5,8,18,5,12,6,9,11,5.0,69%,0.0,,0,633,558,88%
592806,36,Fulham,1,0,3,2,2,1,11,1,0.0,31%,3.0,,4,286,212,74%
592812,33,Manchester United,9,4,17,4,15,2,9,8,2.0,69%,1.0,,2,610,540,89%
592812,44,Burnley,3,4,10,3,6,4,12,3,4.0,31%,2.0,,5,266,196,74%
592810,63,Leeds,5,4,12,3,12,0,7,10,0.0,61%,2.0,,6,525,440,84%
592810,40,Liverpool,7,6,17,4,12,5,15,8,4.0,39%,1.0,,4,322,250,78%
592808,49,Chelsea,4,2,7,1,6,1,8,0,3.0,64%,2.0,0.0,2,740,654,88%
592808,51,Brighton,2,4,11,5,5,6,9,3,0.0,36%,2.0,1.0,4,410,313,76%
592783,47,Tottenham,3,5,12,4,8,4,10,5,2.0,61%,2.0,,4,610,509,83%
592783,41,Southampton,5,3,10,2,5,5,14,5,0.0,39%,1.0,,1,371,276,74%
592807,66,Aston Villa,3,3,8,2,7,1,12,1,1.0,28%,2.0,1.0,1,304,239,79%
592807,50,Manchester City,3,7,13,3,6,7,7,11,2.0,72%,1.0,1.0,2,806,740,92%
592811,46,Leicester,7,5,17,5,8,9,13,7,1.0,72%,0.0,,1,706,607,86%
592811,60,West Brom,1,3,4,0,2,2,12,3,0.0,28%,2.0,,4,255,162,64%
592816,42,Arsenal,3,3,14,8,9,5,13,7,2.0,59%,1.0,,1,627,574,92%
592816,45,Everton,1,3,8,4,4,4,10,3,1.0,41%,3.0,,3,438,358,82%
592821,40,Liverpool,9,8,22,5,13,9,9,6,1.0,68%,2.0,,3,793,718,91%
592821,34,Newcastle,4,1,7,2,6,1,7,3,4.0,32%,1.0,,8,350,282,81%
592824,48,West Ham,2,4,9,3,3,6,9,4,3.0,44%,0.0,1.0,5,447,344,77%
592824,49,Chelsea,6,6,17,5,10,7,11,2,3.0,56%,4.0,0.0,2,566,476,84%
592823,62,Sheffield Utd,3,1,7,3,5,2,13,2,0.0,31%,3.0,,4,295,200,68%
592823,51,Brighton,4,8,17,5,12,5,7,12,1.0,69%,0.0,,2,640,556,87%
592825,39,Wolves,2,5,12,5,4,8,8,8,2.0,59%,1.0,,3,474,369,78%
592825,44,Burnley,7,6,14,1,8,6,9,5,2.0,41%,2.0,,2,325,233,72%
592819,63,Leeds,3,1,6,2,3,3,21,2,2.0,44%,4.0,,4,385,299,78%
592819,33,Manchester United,4,7,16,5,9,7,11,6,0.0,56%,1.0,,3,483,413,86%
592817,66,Aston Villa,11,7,24,6,16,8,14,11,2.0,70%,0.0,,3,551,468,85%
592817,60,West Brom,4,5,10,1,4,6,9,4,1.0,30%,2.0,,9,240,139,58%
592820,46,Leicester,5,6,13,2,9,4,13,7,2.0,66%,0.0,,1,598,500,84%
592820,52,Crystal Palace,2,1,4,1,3,1,12,2,3.0,34%,1.0,,3,300,194,65%
592833,41,Southampton,3,0,5,2,3,2,9,0,1.0,29%,1.0,1.0,8,273,180,66%
592833,46,Leicester,9,9,23,5,13,10,13,10,5.0,71%,0.0,0.0,2,633,534,84%
592829,52,Crystal Palace,4,4,9,1,3,6,9,2,3.0,30%,2.0,,1,294,215,73%
592829,50,Manchester City,3,10,20,7,17,3,10,6,1.0,70%,0.0,,4,696,610,88%
592826,51,Brighton,5,8,17,4,12,5,17,2,0.0,41%,1.0,,2,351,281,80%
592826,63,Leeds,2,5,11,4,6,5,6,9,1.0,59%,1.0,,3,466,385,83%
592828,49,Chelsea,5,1,9,3,7,2,15,1,7.0,48%,1.0,,3,511,435,85%
592828,36,Fulham,3,4,10,3,5,5,8,8,1.0,52%,1.0,,3,521,446,86%
592830,45,Everton,3,7,16,6,8,8,10,3,2.0,47%,0.0,,3,421,345,82%
592830,66,Aston Villa,5,5,13,3,7,6,13,6,2.0,53%,2.0,,2,469,384,82%
592832,34,Newcastle,1,3,5,1,3,2,10,3,1.0,38%,2.0,1.0,2,396,345,87%
592832,42,Arsenal,5,10,19,4,12,7,9,7,1.0,62%,1.0,0.0,1,640,581,91%
592834,47,Tottenham,11,6,20,3,10,10,8,6,3.0,65%,1.0,,1,715,650,91%
592834,62,Sheffield Utd,1,3,8,4,5,3,9,6,0.0,35%,1.0,,6,356,275,77%
592835,60,West Brom,4,5,10,1,6,4,17,5,1.0,42%,2.0,,9,339,246,73%
592835,39,Wolves,10,6,20,4,13,7,11,6,2.0,58%,0.0,,2,467,361,77%
592827,44,Burnley,3,3,8,2,7,1,4,5,2.0,44%,2.0,,2,426,304,71%
592827,48,West Ham,4,12,22,6,13,9,8,4,2.0,56%,1.0,,1,544,427,78%
592840,46,Leicester,9,7,25,9,17,8,12,9,2.0,68%,1.0,,2,596,517,87%
592840,34,Newcastle,6,4,14,4,9,5,9,6,1.0,32%,1.0,,7,274,195,71%
592839,63,Leeds,7,5,16,4,12,4,12,8,1.0,53%,1.0,,2,442,352,80%
592839,47,Tottenham,3,4,11,4,7,4,10,6,2.0,47%,2.0,,5,395,296,75%
592843,62,Sheffield Utd,0,6,7,1,6,1,11,5,2.0,49%,1.0,,6,412,333,81%
592843,52,Crystal Palace,8,7,21,6,16,5,8,11,1.0,51%,1.0,,0,423,333,79%
592842,50,Manchester City,4,6,16,6,8,8,12,6,1.0,48%,2.0,,3,537,489,91%
592842,49,Chelsea,5,4,12,3,5,7,10,2,5.0,52%,0.0,,3,580,523,90%
592841,40,Liverpool,6,5,14,3,12,2,10,8,4.0,54%,0.0,,6,557,486,87%
592841,41,Southampton,6,4,12,2,6,6,6,4,1.0,46%,1.0,,4,480,401,84%
592845,39,Wolves,6,3,16,7,9,7,12,10,0.0,60%,2.0,0.0,2,569,506,89%
592845,51,Brighton,3,1,5,1,5,0,7,5,2.0,40%,2.0,2.0,4,373,307,82%
592837,66,Aston Villa,5,3,11,3,5,6,13,5,,41%,3.0,1.0,4,383,307,80%
592837,33,Manchester United,7,4,18,7,11,7,18,6,,59%,1.0,0.0,5,563,483,86%
592844,48,West Ham,0,6,11,5,8,3,8,5,2.0,68%,2.0,,2,606,546,90%
592844,45,Everton,3,4,9,2,7,2,10,6,2.0,32%,1.0,,0,278,206,74%
592836,42,Arsenal,7,5,15,3,7,8,7,6,1.0,65%,1.0,,0,576,497,86%
592836,60,West Brom,1,7,12,4,6,6,9,6,2.0,35%,2.0,,4,288,210,73%
592838,36,Fulham,3,11,21,7,12,9,11,8,4.0,68%,2.0,,3,521,393,75%
592838,44,Burnley,5,6,14,3,10,4,10,4,1.0,32%,0.0,,3,253,121,48%
592849,33,Manchester United,1,3,4,0,4,0,9,3,3.0,53%,,,1,561,462,82%
592849,46,Leicester,3,3,12,6,4,8,12,4,0.0,47%,,,0,490,404,82%
592814,41,Southampton,6,3,13,4,11,2,20,12,1.0,62%,2.0,,3,531,463,87%
592814,52,Crystal Palace,4,2,11,5,7,4,13,8,2.0,38%,3.0,,3,311,237,76%
592851,49,Chelsea,5,9,19,5,14,5,7,9,4.0,67%,0.0,,2,765,686,90%
592851,42,Arsenal,2,1,5,2,3,2,6,1,2.0,33%,1.0,,4,369,293,79%
592322,66,Aston Villa,2,7,13,4,7,6,9,9,0.0,58%,2.0,,5,502,421,84%
592322,45,Everton,5,9,15,1,10,5,12,1,2.0,42%,1.0,,2,362,295,81%
592831,33,Manchester United,3,8,18,7,13,5,10,6,1.0,53%,3.0,,4,511,403,79%
592831,40,Liverpool,8,5,17,4,14,3,12,4,1.0,47%,0.0,,0,454,358,79%
592852,34,Newcastle,5,3,11,3,10,1,11,4,,17%,2.0,,2,195,132,68%
592852,50,Manchester City,6,7,15,2,7,8,10,5,,83%,2.0,,2,925,871,94%
592847,44,Burnley,4,8,16,4,11,5,10,6,2.0,48%,1.0,,2,418,321,77%
592847,63,Leeds,6,5,16,5,9,7,10,8,6.0,52%,1.0,,4,440,336,76%
592853,41,Southampton,7,2,11,2,8,3,9,6,3.0,46%,0.0,,2,470,405,86%
592853,36,Fulham,3,4,10,3,7,3,15,5,1.0,54%,1.0,,3,547,473,86%
592846,51,Brighton,2,2,10,6,2,8,7,3,0.0,51%,1.0,,1,595,508,85%
592846,48,West Ham,3,8,15,4,7,8,5,3,2.0,49%,0.0,,1,552,474,86%
592855,52,Crystal Palace,8,3,23,12,15,8,23,7,2.0,45%,3.0,,3,325,238,73%
592855,66,Aston Villa,5,8,19,6,12,7,13,7,2.0,55%,2.0,,5,393,307,78%
592854,47,Tottenham,13,9,24,2,15,9,8,10,2.0,61%,1.0,,3,584,511,88%
592854,39,Wolves,3,7,15,5,12,3,11,3,3.0,39%,0.0,,9,360,298,83%
592850,60,West Brom,3,6,10,1,8,2,7,9,2.0,23%,,,4,201,121,60%
592850,40,Liverpool,6,10,26,10,14,12,14,13,2.0,77%,,,2,699,610,87%
592848,45,Everton,6,5,16,5,12,4,8,11,0.0,62%,1.0,,2,635,547,86%
592848,62,Sheffield Utd,3,3,10,4,5,5,12,4,3.0,38%,3.0,,6,385,298,77%
592861,33,Manchester United,6,5,13,2,4,9,10,6,4.0,57%,2.0,,4,535,463,87%
592861,36,Fulham,5,2,8,1,5,3,15,1,1.0,43%,3.0,,5,406,331,82%
592863,41,Southampton,3,11,18,4,6,12,10,4,2.0,51%,0.0,,5,391,323,83%
592863,63,Leeds,7,6,15,2,7,8,12,4,1.0,49%,3.0,,3,373,278,75%
592856,51,Brighton,6,4,19,9,10,9,13,5,3.0,63%,3.0,0.0,2,594,527,89%
592856,50,Manchester City,4,2,8,2,7,1,11,3,1.0,37%,3.0,1.0,3,348,290,83%
592858,49,Chelsea,6,5,17,6,15,2,15,6,1.0,58%,2.0,,2,542,461,85%
592858,46,Leicester,3,3,7,1,4,3,16,5,0.0,42%,5.0,,4,376,287,76%
592862,34,Newcastle,5,9,16,2,8,8,7,5,2.0,50%,0.0,,1,474,421,89%
592862,62,Sheffield Utd,1,9,11,1,6,5,7,2,4.0,50%,2.0,,4,461,389,84%
592860,45,Everton,4,4,14,6,9,5,11,7,,41%,0.0,,3,377,299,79%
592860,39,Wolves,3,2,9,4,5,4,11,12,,59%,2.0,,3,528,446,84%
592864,47,Tottenham,4,2,10,4,7,3,14,4,2.0,60%,1.0,,3,569,477,84%
592864,66,Aston Villa,4,9,20,7,15,5,13,5,3.0,40%,1.0,,3,367,295,80%
592859,52,Crystal Palace,6,4,12,2,9,3,7,6,3.0,31%,2.0,,0,258,181,70%
592859,42,Arsenal,3,1,6,2,4,2,7,7,2.0,69%,1.0,,5,603,522,87%
592857,44,Burnley,4,3,10,3,6,4,10,6,1.0,41%,,,0,389,302,78%
592857,40,Liverpool,3,9,20,8,15,5,7,7,1.0,59%,,,4,584,496,85%
592865,60,West Brom,4,5,14,5,6,8,8,6,2.0,52%,2.0,,6,357,266,75%
592865,48,West Ham,9,9,21,3,16,5,11,8,1.0,48%,2.0,,3,326,240,74%
592868,36,Fulham,0,7,14,7,8,6,12,5,1.0,64%,1.0,,2,597,538,90%
592868,34,Newcastle,4,3,10,3,5,5,6,4,0.0,36%,0.0,,0,333,270,81%
592875,39,Wolves,4,6,14,4,10,4,14,6,1.0,57%,4.0,,2,571,506,89%
592875,33,Manchester United,4,5,9,0,6,3,3,2,1.0,43%,1.0,,3,440,381,87%
592871,40,Liverpool,5,10,19,4,16,3,10,14,2.0,69%,2.0,,4,588,502,85%
592871,52,Crystal Palace,4,1,5,0,2,3,8,1,1.0,31%,2.0,,3,263,161,61%
592866,42,Arsenal,5,7,16,4,7,9,10,11,2.0,53%,,,1,565,498,88%
592866,51,Brighton,1,3,5,1,2,3,8,3,1.0,47%,,,3,489,424,87%
592870,46,Leicester,6,2,10,2,6,4,9,8,3.0,47%,0.0,,1,444,340,77%
592870,47,Tottenham,4,2,11,5,9,2,8,7,1.0,53%,2.0,,4,492,397,81%
592874,48,West Ham,7,6,14,1,11,3,5,2,5.0,36%,0.0,,5,300,207,69%
592874,41,Southampton,5,8,17,4,11,6,9,3,2.0,64%,3.0,,4,534,431,81%
592872,50,Manchester City,11,6,21,4,17,4,8,7,1.0,67%,2.0,,3,725,665,92%
592872,45,Everton,3,2,8,3,4,4,10,5,1.0,33%,2.0,,6,340,270,79%
592873,62,Sheffield Utd,3,7,12,2,8,4,11,8,2.0,43%,3.0,,3,361,247,68%
592873,44,Burnley,3,3,10,4,7,3,1,9,1.0,57%,1.0,,2,482,346,72%
592869,63,Leeds,9,3,17,5,9,8,12,8,3.0,64%,2.0,,4,499,412,83%
592869,60,West Brom,5,6,14,3,7,7,12,3,3.0,36%,1.0,,6,268,190,71%
592867,66,Aston Villa,3,3,6,0,4,2,11,2,0.0,28%,3.0,0.0,6,250,174,70%
592867,49,Chelsea,7,11,23,5,15,8,12,9,2.0,72%,4.0,1.0,1,598,532,89%
