fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1208267,46,Leicester,2,2,6,2,4,2,9,3,1.0,40%,2.0,,3.0,321,230,72%,0.22,0
1208267,42,Arsenal,5,3,11,3,6,5,10,7,4.0,60%,1.0,,2.0,491,420,86%,1.38,0
1208266,36,Fulham,10,8,24,6,20,4,13,8,1.0,56%,,,1.0,499,439,88%,2.18,1
1208266,65,Nottingham Forest,2,3,8,3,6,2,8,4,1.0,44%,,,8.0,404,343,85%,0.42,1
1208270,41,Southampton,4,3,11,4,7,4,13,4,,45%,1.0,,5.0,386,306,79%,0.79,0
1208270,35,Bournemouth,7,3,14,4,10,4,15,6,,55%,3.0,,3.0,483,399,83%,1.20,0
1208272,48,West Ham,3,3,13,7,6,7,10,9,2.0,59%,1.0,,4.0,501,426,85%,0.82,0
1208272,55,Brentford,5,5,14,4,10,4,13,2,4.0,41%,1.0,,3.0,362,282,78%,1.66,0
1208269,50,Manchester City,7,2,11,2,7,4,5,7,0.0,62%,0.0,,1.0,590,543,92%,1.90,-1
1208269,34,Newcastle,1,1,3,1,3,0,13,4,3.0,38%,1.0,,3.0,353,292,83%,0.48,-1
1208263,66,Aston Villa,6,10,25,9,15,10,7,16,2.0,76%,0.0,0.0,3.0,666,603,91%,2.42,1
1208263,57,Ipswich,3,0,4,1,2,2,11,1,3.0,24%,5.0,1.0,6.0,219,160,73%,0.37,1
1208265,52,Crystal Palace,6,6,17,5,9,8,9,6,3.0,58%,0.0,,4.0,520,401,77%,1.72,0
1208265,45,Everton,6,1,11,4,6,5,12,2,1.0,42%,1.0,,5.0,368,264,72%,0.96,0
1208268,40,Liverpool,3,6,10,1,8,2,15,4,5.0,50%,2.0,,3.0,443,364,82%,1.66,0
1208268,39,Wolves,4,7,16,5,6,10,13,3,3.0,50%,2.0,,1.0,458,388,85%,1.50,0
1208271,47,Tottenham,7,6,22,9,19,3,13,10,0.0,56%,1.0,,6.0,521,459,88%,2.23,0
1208271,33,Manchester United,6,6,16,4,14,2,9,5,7.0,44%,2.0,,6.0,412,344,83%,1.52,0
1208305,66,Aston Villa,4,3,9,2,5,4,8,6,3.0,52%,1.0,,1.0,449,379,84%,0.67,0
1208305,40,Liverpool,3,10,17,4,14,3,6,8,2.0,48%,0.0,,1.0,407,340,84%,2.50,0
1208279,46,Leicester,3,3,8,2,5,3,10,5,1.0,48%,4.0,,3.0,382,314,82%,0.51,0
1208279,55,Brentford,6,3,14,5,12,2,10,6,1.0,52%,0.0,,3.0,425,359,84%,1.52,0
1208276,45,Everton,8,0,9,1,8,1,12,7,1.0,38%,4.0,,1.0,313,231,74%,1.91,0
1208276,33,Manchester United,3,2,9,4,4,5,9,8,0.0,62%,1.0,,6.0,533,456,86%,0.41,0
1208273,35,Bournemouth,3,2,8,3,6,2,17,6,1.0,45%,3.0,1.0,5.0,360,275,76%,0.62,0
1208273,39,Wolves,5,5,13,3,8,5,9,7,1.0,55%,3.0,0.0,3.0,454,364,80%,2.00,0
1208277,36,Fulham,0,5,10,5,4,6,10,7,0.0,62%,1.0,,4.0,543,450,83%,0.20,0
1208277,52,Crystal Palace,5,3,10,2,7,3,7,7,3.0,38%,3.0,,0.0,334,254,76%,1.29,0
1208282,41,Southampton,1,2,6,3,2,4,11,5,2.0,50%,2.0,,8.0,431,346,80%,0.13,0
1208282,51,Brighton,12,3,18,3,15,3,12,6,1.0,50%,0.0,,1.0,436,356,82%,3.97,0
1208274,42,Arsenal,2,8,20,10,14,6,16,2,2.0,68%,1.0,1.0,1.0,642,574,89%,1.22,0
1208274,48,West Ham,2,3,5,0,5,0,15,0,2.0,32%,3.0,0.0,2.0,309,241,78%,1.07,0
1208278,57,Ipswich,5,5,17,7,10,7,15,4,2.0,41%,2.0,,2.0,355,292,82%,1.15,0
1208278,47,Tottenham,6,1,10,3,9,1,14,4,1.0,59%,1.0,,4.0,533,461,86%,1.71,0
1208275,66,Aston Villa,6,3,12,3,10,2,15,2,1.0,52%,1.0,,5.0,484,421,87%,2.33,0
1208275,49,Chelsea,7,5,15,3,9,6,16,3,1.0,48%,3.0,,4.0,446,393,88%,2.30,0
1208281,34,Newcastle,5,3,13,5,13,0,11,7,1.0,57%,1.0,,2.0,463,379,82%,2.91,-1
1208281,65,Nottingham Forest,5,5,17,7,10,7,13,6,0.0,43%,4.0,,1.0,345,253,73%,1.79,-1
1208280,50,Manchester City,5,3,16,8,6,10,3,7,2.0,66%,,,2.0,659,603,92%,0.65,0
1208280,40,Liverpool,4,2,8,2,6,2,10,5,4.0,34%,,,5.0,332,268,81%,0.71,0
1208288,39,Wolves,5,7,18,6,11,7,8,7,1.0,60%,1.0,,3.0,557,492,88%,1.20,0
1208288,36,Fulham,5,3,11,3,10,1,16,4,0.0,40%,3.0,,4.0,382,323,85%,1.84,0
1208284,51,Brighton,4,4,11,3,7,4,12,1,0.0,43%,2.0,,4.0,365,263,72%,2.35,0
1208284,35,Bournemouth,5,7,19,7,12,7,14,9,3.0,57%,1.0,,2.0,468,371,79%,1.48,0
1208289,52,Crystal Palace,6,8,19,5,15,4,19,3,7.0,36%,3.0,,1.0,252,185,73%,3.82,0
1208289,66,Aston Villa,2,3,6,1,6,0,10,8,7.0,64%,1.0,,2.0,457,395,86%,0.33,0
1208290,49,Chelsea,10,7,19,2,13,6,6,4,2.0,60%,1.0,,2.0,613,559,91%,2.32,-1
1208290,41,Southampton,2,2,7,3,5,2,9,2,0.0,40%,2.0,,6.0,412,347,84%,0.62,-1
