fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1038198,727,Osasuna,4,7,11,0,8,3,20,5,1.0,56%,4.0,,1.0,498,380,76%,1.96,
1038198,724,Cadiz,1,3,5,1,4,1,12,4,5.0,44%,2.0,,2.0,398,280,70%,0.54,
1038197,538,Celta Vigo,4,4,13,5,8,5,11,2,4.0,34%,2.0,,2.0,333,236,71%,0.75,
1038197,529,Barcelona,4,4,14,6,10,4,13,5,1.0,66%,4.0,,3.0,671,579,86%,1.53,
1038200,532,Valencia,4,6,14,4,8,6,5,7,3.0,53%,0.0,,1.0,567,490,86%,1.05,
1038200,536,Sevilla,1,0,1,0,1,0,8,2,1.0,47%,1.0,,4.0,504,414,82%,0.04,
1038195,728,Rayo Vallecano,3,1,8,4,7,1,17,4,4.0,40%,4.0,0.0,3.0,336,265,79%,1.16,
1038195,541,Real Madrid,4,4,11,3,7,4,7,10,2.0,60%,3.0,1.0,2.0,513,439,86%,1.12,
1038196,715,Granada CF,7,8,19,4,11,8,13,10,0.0,59%,2.0,,2.0,454,373,82%,1.99,
1038196,723,Almeria,3,6,13,4,4,9,22,4,3.0,41%,3.0,,6.0,320,249,78%,1.41,
1038194,798,Mallorca,1,2,4,1,1,3,12,3,2.0,32%,9.0,2.0,3.0,230,137,60%,0.13,
1038194,548,Real Sociedad,5,9,19,5,12,7,18,9,2.0,68%,5.0,0.0,0.0,477,404,85%,1.13,
1038201,543,Real Betis,2,6,13,5,9,4,13,6,1.0,62%,5.0,,4.0,495,412,83%,0.81,
1038201,542,Alaves,4,7,13,2,6,7,9,8,1.0,38%,2.0,,1.0,298,201,67%,0.49,
1038192,531,Athletic Club,7,4,14,3,13,1,16,3,2.0,31%,1.0,,3.0,294,224,76%,1.78,
1038192,547,Girona,6,5,12,1,9,3,13,4,3.0,69%,2.0,,4.0,674,601,89%,2.10,
1038207,548,Real Sociedad,8,10,21,3,11,10,15,13,4.0,70%,3.0,,1.0,578,506,88%,1.70,
1038207,533,Villarreal,4,2,6,0,6,0,14,2,1.0,30%,4.0,,6.0,254,186,73%,1.07,
1038203,529,Barcelona,9,4,17,4,14,3,12,5,5.0,68%,1.0,,4.0,572,495,87%,3.17,
1038203,546,Getafe,4,4,10,2,5,5,18,8,4.0,32%,4.0,,5.0,258,173,67%,0.49,
1038210,542,Alaves,1,6,9,2,6,3,7,3,2.0,52%,0.0,,6.0,420,320,76%,0.47,
1038210,798,Mallorca,8,5,15,2,9,6,15,3,0.0,48%,2.0,,1.0,398,297,75%,2.12,
1038202,723,Almeria,4,3,9,2,4,5,13,2,1.0,40%,1.0,,7.0,364,281,77%,0.40,
1038202,530,Atletico Madrid,9,5,18,4,10,8,12,7,2.0,60%,1.0,,3.0,541,454,84%,1.47,
1038204,724,Cadiz,6,9,19,4,10,9,13,9,3.0,66%,2.0,,1.0,540,412,76%,2.23,
1038204,538,Celta Vigo,3,2,7,2,5,2,20,1,2.0,34%,3.0,,4.0,301,166,55%,0.69,
1038211,543,Real Betis,5,6,13,2,3,10,14,5,2.0,58%,1.0,0.0,0.0,584,487,83%,1.23,
1038211,531,Athletic Club,1,1,3,1,3,0,12,3,2.0,42%,6.0,1.0,3.0,406,313,77%,0.20,
1038209,534,Las Palmas,3,4,9,2,7,2,6,6,2.0,72%,2.0,,1.0,679,586,86%,0.70,
1038209,727,Osasuna,2,4,6,0,6,0,15,7,3.0,28%,1.0,,2.0,241,155,64%,0.77,
1038206,541,Real Madrid,6,5,16,5,8,8,10,7,1.0,64%,1.0,,1.0,639,581,91%,0.99,
1038206,536,Sevilla,1,3,4,0,4,0,13,2,0.0,36%,3.0,,5.0,358,294,82%,0.90,
1038205,547,Girona,8,4,14,2,12,2,13,2,4.0,55%,3.0,0.0,1.0,523,456,87%,2.17,
1038205,728,Rayo Vallecano,1,4,7,2,3,4,16,2,2.0,45%,5.0,1.0,5.0,433,364,84%,0.55,
1038215,538,Celta Vigo,6,3,15,6,11,4,8,7,2.0,67%,1.0,0.0,0.0,591,516,87%,1.41,
1038215,723,Almeria,0,3,3,0,2,1,14,0,3.0,33%,2.0,1.0,5.0,301,219,73%,0.11,
1038219,536,Sevilla,5,5,12,2,9,3,12,2,1.0,39%,1.0,,2.0,326,240,74%,1.99,
1038219,548,Real Sociedad,4,5,13,4,6,7,15,5,6.0,61%,2.0,,2.0,511,419,82%,1.49,
1038216,728,Rayo Vallecano,5,2,9,2,6,3,14,4,0.0,53%,1.0,,4.0,439,322,73%,0.70,
1038216,724,Cadiz,5,6,16,5,12,4,17,9,3.0,47%,1.0,,4.0,372,239,64%,1.46,
1038214,546,Getafe,5,5,16,6,9,7,28,4,2.0,27%,4.0,,2.0,241,156,65%,2.29,
1038214,534,Las Palmas,5,7,14,2,6,8,9,4,4.0,73%,1.0,,2.0,671,577,86%,1.51,
1038218,532,Valencia,5,4,12,3,6,6,19,2,0.0,29%,2.0,0.0,3.0,297,228,77%,1.15,
1038218,541,Real Madrid,5,5,10,0,5,5,11,2,2.0,71%,3.0,1.0,3.0,739,668,90%,2.21,
1038220,533,Villarreal,10,3,16,3,8,8,12,6,1.0,49%,1.0,,2.0,437,367,84%,2.06,
1038220,715,Granada CF,3,4,9,2,3,6,15,4,2.0,51%,2.0,,5.0,457,391,86%,0.51,
1038213,530,Atletico Madrid,12,4,17,1,13,4,9,4,3.0,43%,1.0,,5.0,453,358,79%,3.04,
1038213,543,Real Betis,6,4,12,2,8,4,12,6,0.0,57%,2.0,,11.0,600,497,83%,0.58,
1038217,798,Mallorca,2,7,16,7,10,6,19,8,0.0,40%,5.0,,4.0,320,229,72%,1.25,
1038217,547,Girona,4,7,15,4,10,5,9,5,1.0,60%,0.0,,0.0,491,402,82%,1.01,
1038212,531,Athletic Club,2,4,8,2,5,3,14,4,5.0,40%,3.0,,1.0,355,280,79%,0.33,
1038212,529,Barcelona,2,3,8,3,3,5,11,4,0.0,60%,3.0,,2.0,568,486,86%,0.67,
1038221,727,Osasuna,4,5,15,6,10,5,15,5,0.0,55%,2.0,,4.0,449,331,74%,0.98,
1038221,542,Alaves,4,3,10,3,7,3,11,5,2.0,45%,1.0,,3.0,365,268,73%,1.03,
1038223,529,Barcelona,6,3,20,11,12,8,10,4,2.0,63%,1.0,,3.0,605,535,88%,2.02,
1038223,798,Mallorca,3,5,9,1,7,2,14,1,6.0,37%,1.0,,6.0,337,264,78%,0.58,
1038231,532,Valencia,3,4,10,3,7,3,10,5,2.0,51%,2.0,,5.0,399,297,74%,0.81,
1038231,546,Getafe,5,6,15,4,11,4,19,5,2.0,49%,3.0,,2.0,366,265,72%,1.27,
1038229,724,Cadiz,3,1,7,3,4,3,20,3,4.0,40%,4.0,,4.0,372,275,74%,1.11,
1038229,530,Atletico Madrid,4,3,8,1,5,3,15,1,1.0,60%,5.0,,1.0,563,474,84%,0.88,
1038226,715,Granada CF,6,4,13,3,9,4,17,4,1.0,36%,1.0,,5.0,270,175,65%,1.77,
1038226,548,Real Sociedad,8,2,11,1,8,3,11,6,6.0,64%,2.0,,4.0,473,391,83%,2.23,
1038225,547,Girona,6,2,11,3,10,1,10,5,6.0,60%,3.0,,1.0,550,501,91%,1.89,
1038225,727,Osasuna,1,5,7,1,3,4,16,7,2.0,40%,3.0,,4.0,345,292,85%,0.21,
1038227,542,Alaves,4,6,12,2,6,6,13,7,2.0,33%,2.0,,3.0,280,200,71%,0.61,
1038227,728,Rayo Vallecano,3,3,9,3,2,7,10,5,4.0,67%,2.0,,3.0,580,496,86%,0.64,
1038228,534,Las Palmas,2,2,14,10,7,7,8,10,3.0,71%,3.0,,1.0,638,548,86%,1.25,
1038228,531,Athletic Club,2,2,7,3,4,3,14,3,3.0,29%,3.0,,2.0,256,168,66%,0.79,
1038230,541,Real Madrid,13,8,25,4,19,6,8,12,,63%,2.0,,1.0,638,586,92%,3.50,
1038230,538,Celta Vigo,1,3,11,7,7,4,13,1,,37%,3.0,,11.0,367,306,83%,0.77,
1038224,543,Real Betis,4,5,13,4,8,5,12,11,0.0,54%,3.0,1.0,2.0,502,435,87%,1.03,
1038224,533,Villarreal,4,0,6,2,5,1,17,4,2.0,46%,4.0,1.0,2.0,445,380,85%,1.43,
1038222,723,Almeria,4,8,14,2,7,7,6,1,2.0,43%,2.0,,4.0,409,320,78%,1.61,
1038222,536,Sevilla,6,8,19,5,15,4,11,8,2.0,57%,1.0,,2.0,547,438,80%,2.23,
1038237,548,Real Sociedad,6,4,14,4,12,2,15,8,1.0,64%,3.0,,2.0,579,473,82%,1.96,
1038237,724,Cadiz,2,5,13,6,6,7,6,2,5.0,36%,1.0,,4.0,331,224,68%,0.81,
1038240,798,Mallorca,8,7,18,3,14,4,17,10,3.0,51%,2.0,,3.0,380,284,75%,1.60,
1038240,715,Granada CF,3,2,8,3,4,4,9,2,0.0,49%,0.0,,7.0,381,292,77%,0.42,
1038234,727,Osasuna,4,4,10,2,6,4,18,5,1.0,37%,3.0,,6.0,316,252,80%,0.72,
1038234,541,Real Madrid,9,5,17,3,11,6,8,7,3.0,63%,2.0,,2.0,577,500,87%,2.87,
1038233,546,Getafe,3,5,11,3,5,6,16,2,1.0,41%,4.0,,3.0,337,246,73%,1.10,
1038233,547,Girona,3,9,13,1,12,1,13,5,2.0,59%,4.0,,2.0,471,388,82%,1.60,
1038241,531,Athletic Club,4,6,16,6,11,5,7,5,6.0,60%,2.0,,3.0,558,473,85%,1.74,
1038241,542,Alaves,3,2,7,2,5,2,13,4,2.0,40%,3.0,,2.0,377,269,71%,1.32,
1038238,536,Sevilla,4,6,11,1,9,2,13,3,1.0,35%,4.0,,3.0,355,286,81%,1.69,
1038238,538,Celta Vigo,5,5,18,8,11,7,6,8,3.0,65%,0.0,,3.0,649,585,90%,1.44,
1038239,533,Villarreal,7,4,13,2,12,1,12,5,1.0,53%,5.0,,7.0,470,377,80%,2.04,
1038239,532,Valencia,7,5,14,2,9,5,12,2,2.0,47%,1.0,,6.0,418,313,75%,1.13,
1038235,534,Las Palmas,6,9,21,6,8,13,8,11,3.0,66%,2.0,,1.0,602,517,86%,0.94,
1038235,723,Almeria,2,0,3,1,3,0,17,3,3.0,34%,2.0,,6.0,324,235,73%,0.77,
1038236,728,Rayo Vallecano,4,1,8,3,3,5,22,4,2.0,39%,4.0,,1.0,286,185,65%,0.77,
1038236,543,Real Betis,1,3,11,7,9,2,16,8,2.0,61%,4.0,,2.0,461,344,75%,0.82,
1038232,530,Atletico Madrid,3,7,13,3,6,7,15,7,8.0,41%,3.0,1.0,2.0,355,287,81%,0.78,
1038232,529,Barcelona,5,3,9,1,7,2,9,3,0.0,59%,1.0,0.0,3.0,536,466,87%,1.54,
1038244,724,Cadiz,5,6,13,2,9,4,17,5,2.0,59%,2.0,,2.0,473,379,80%,1.55,
1038244,715,Granada CF,2,4,10,4,5,5,14,2,1.0,41%,4.0,,4.0,328,223,68%,0.52,
1038246,546,Getafe,5,7,18,6,11,7,11,6,4.0,67%,4.0,,2.0,572,465,81%,1.63,
1038246,536,Sevilla,3,5,10,2,6,4,15,3,2.0,33%,5.0,,5.0,283,184,65%,0.76,
1038242,723,Almeria,5,5,12,2,7,5,13,6,2.0,51%,3.0,,1.0,421,359,85%,0.84,
1038242,727,Osasuna,4,2,6,0,5,1,15,1,2.0,49%,2.0,,5.0,415,321,77%,1.03,
1038251,532,Valencia,5,5,14,4,9,5,8,3,0.0,53%,0.0,,3.0,484,387,80%,1.49,
1038251,798,Mallorca,3,3,11,5,7,4,11,3,1.0,47%,2.0,,4.0,429,335,78%,0.87,
1038243,529,Barcelona,2,10,14,2,8,6,11,6,8.0,69%,5.0,0.0,0.0,720,641,89%,1.75,
1038243,534,Las Palmas,0,4,8,4,4,4,9,1,4.0,31%,1.0,1.0,1.0,314,232,74%,0.29,
1038245,538,Celta Vigo,0,8,13,5,8,5,12,3,1.0,61%,3.0,,2.0,572,489,85%,0.78,
1038245,728,Rayo Vallecano,2,5,8,1,7,1,16,2,1.0,39%,3.0,,0.0,372,293,79%,0.58,
1038250,547,Girona,5,0,9,4,8,1,13,5,3.0,57%,3.0,,2.0,575,501,87%,2.66,
1038250,543,Real Betis,4,2,7,1,4,3,14,4,2.0,43%,4.0,,2.0,431,355,82%,0.55,
1038247,542,Alaves,0,3,3,0,1,2,10,3,3.0,41%,2.0,,2.0,323,220,68%,0.25,
1038247,548,Real Sociedad,3,6,12,3,10,2,15,8,3.0,59%,2.0,,0.0,471,369,78%,0.95,
1038248,541,Real Madrid,4,3,9,2,5,4,9,4,1.0,59%,2.0,,3.0,651,579,89%,1.12,
1038248,531,Athletic Club,3,3,7,1,6,1,13,7,0.0,41%,1.0,,2.0,441,366,83%,0.27,
1038249,533,Villarreal,2,9,11,0,8,3,14,3,1.0,52%,3.0,,6.0,515,440,85%,0.81,
1038249,530,Atletico Madrid,8,5,14,1,9,5,22,3,0.0,48%,3.0,,1.0,482,406,84%,1.32,
1038208,715,Granada CF,3,7,13,3,6,7,20,5,2.0,57%,3.0,,1.0,433,322,74%,0.62,
1038208,532,Valencia,2,3,6,1,6,0,15,4,0.0,43%,1.0,,3.0,320,213,67%,0.35,
1038254,543,Real Betis,3,6,15,6,12,3,7,6,1.0,47%,1.0,,4.0,512,440,86%,1.26,
1038254,538,Celta Vigo,5,6,12,1,11,1,10,5,1.0,53%,0.0,,1.0,581,499,86%,1.60,
1038253,530,Atletico Madrid,4,6,17,7,11,6,18,2,3.0,41%,3.0,,4.0,429,363,85%,2.40,
1038253,547,Girona,5,7,12,0,6,6,12,0,0.0,59%,2.0,,1.0,627,567,90%,2.39,
1038260,728,Rayo Vallecano,2,6,11,3,7,4,17,3,4.0,64%,4.0,,0.0,430,334,78%,0.89,
1038260,546,Getafe,0,5,7,2,2,5,19,0,2.0,36%,6.0,,2.0,262,161,61%,0.24,
1038255,798,Mallorca,2,3,6,1,5,1,18,4,1.0,44%,2.0,,7.0,413,332,80%,0.59,
1038255,541,Real Madrid,9,3,16,4,7,9,7,2,1.0,56%,1.0,,2.0,559,486,87%,1.60,
1038259,724,Cadiz,3,5,14,6,8,6,17,8,5.0,38%,3.0,,0.0,328,245,75%,0.75,
1038259,529,Barcelona,2,8,12,2,7,5,15,4,2.0,62%,3.0,,3.0,563,475,84%,0.76,
1038257,534,Las Palmas,2,1,5,2,0,5,8,6,2.0,63%,3.0,1.0,1.0,605,540,89%,0.07,
1038257,536,Sevilla,3,7,10,0,9,1,13,2,2.0,37%,3.0,0.0,2.0,355,303,85%,2.08,
1038261,715,Granada CF,3,3,9,3,7,2,16,1,2.0,39%,3.0,,3.0,271,183,68%,1.45,
1038261,542,Alaves,3,2,8,3,4,4,11,5,4.0,61%,2.0,,1.0,417,324,78%,0.34,
1038252,531,Athletic Club,6,5,13,2,7,6,13,3,1.0,53%,3.0,0.0,1.0,490,416,85%,0.65,
1038252,533,Villarreal,2,4,10,4,9,1,12,1,2.0,47%,3.0,1.0,5.0,459,370,81%,2.10,
1038258,548,Real Sociedad,4,11,17,2,11,6,16,5,2.0,50%,2.0,1.0,1.0,407,327,80%,1.56,
1038258,723,Almeria,3,2,7,2,5,2,8,1,1.0,50%,2.0,0.0,2.0,441,351,80%,1.42,
1038256,727,Osasuna,2,8,13,3,9,4,10,4,5.0,65%,0.0,,2.0,591,485,82%,1.93,
1038256,532,Valencia,3,1,4,0,3,1,10,1,0.0,35%,2.0,,2.0,335,223,67%,0.22,
1038263,531,Athletic Club,6,5,17,6,10,7,11,11,1.0,67%,4.0,,0.0,599,503,84%,1.54,
1038263,715,Granada CF,0,3,5,2,1,4,15,4,1.0,33%,2.0,,4.0,293,208,71%,0.19,
1038264,538,Celta Vigo,13,5,21,3,16,5,10,8,6.0,32%,1.0,,3.0,344,284,83%,3.99,
1038264,534,Las Palmas,4,2,9,3,7,2,9,4,1.0,68%,0.0,,9.0,765,696,91%,0.98,
1038271,728,Rayo Vallecano,6,5,17,6,5,12,9,5,3.0,64%,4.0,,1.0,530,426,80%,0.53,
1038271,727,Osasuna,2,4,6,0,3,3,15,1,3.0,36%,1.0,,4.0,304,194,64%,0.53,
1038268,532,Valencia,5,1,8,2,6,2,18,7,5.0,54%,2.0,,4.0,438,356,81%,1.16,
1038268,543,Real Betis,6,3,12,3,8,4,10,6,2.0,46%,3.0,,4.0,388,298,77%,1.45,
1038269,547,Girona,5,5,10,0,8,2,11,2,3.0,57%,1.0,,4.0,553,502,91%,2.07,
1038269,724,Cadiz,5,4,12,3,8,4,14,4,1.0,43%,2.0,,1.0,402,337,84%,1.87,
1038265,546,Getafe,3,2,6,1,4,2,12,0,6.0,40%,0.0,,3.0,295,200,68%,0.54,
1038265,548,Real Sociedad,3,3,7,1,5,2,18,4,2.0,60%,2.0,,1.0,454,351,77%,1.19,
1038262,723,Almeria,5,13,24,6,17,7,10,5,1.0,57%,3.0,1.0,1.0,509,449,88%,1.71,
1038262,533,Villarreal,3,7,11,1,9,2,16,2,2.0,43%,4.0,0.0,4.0,388,325,84%,1.64,
1038266,542,Alaves,3,3,8,2,4,4,20,1,0.0,31%,5.0,,4.0,232,158,68%,0.39,
1038266,530,Atletico Madrid,4,5,15,6,10,5,12,11,1.0,69%,3.0,,1.0,523,443,85%,0.90,
1038267,541,Real Madrid,8,3,14,3,8,6,11,2,1.0,47%,3.0,,4.0,476,420,88%,2.34,
1038267,529,Barcelona,6,7,15,2,9,6,12,8,2.0,53%,2.0,,5.0,527,476,90%,1.37,
1038270,536,Sevilla,4,6,11,1,6,5,10,4,1.0,54%,0.0,,4.0,515,437,85%,1.09,
1038270,798,Mallorca,6,0,8,2,7,1,8,4,5.0,46%,2.0,,2.0,440,357,81%,0.75,
1038281,548,Real Sociedad,3,4,9,2,3,6,13,11,2.0,56%,3.0,,2.0,520,453,87%,0.59,
1038281,541,Real Madrid,3,0,5,2,2,3,11,3,4.0,44%,4.0,,3.0,423,347,82%,0.39,
1038279,534,Las Palmas,5,3,10,2,8,2,12,4,3.0,61%,1.0,,1.0,595,498,84%,1.63,
1038279,547,Girona,3,2,6,1,5,1,10,2,3.0,39%,3.0,,5.0,381,297,78%,1.89,
1038272,723,Almeria,11,7,21,3,13,8,15,9,2.0,56%,5.0,1.0,2.0,377,306,81%,2.36,
1038272,546,Getafe,5,2,8,1,5,3,31,2,1.0,44%,4.0,0.0,10.0,317,231,73%,1.66,
1038277,542,Alaves,8,6,16,2,15,1,10,8,1.0,37%,3.0,,0.0,273,191,70%,2.35,
1038277,538,Celta Vigo,0,3,4,1,2,2,9,3,0.0,63%,3.0,,5.0,514,440,86%,0.22,
1038278,530,Atletico Madrid,3,3,8,2,5,3,16,3,1.0,42%,3.0,,0.0,449,361,80%,0.92,
1038278,531,Athletic Club,1,5,7,1,7,0,15,5,0.0,58%,2.0,,1.0,595,529,89%,0.99,
1038275,724,Cadiz,2,5,10,3,4,6,14,3,0.0,59%,3.0,,1.0,469,366,78%,0.35,
1038275,798,Mallorca,2,3,9,4,3,6,21,1,2.0,41%,2.0,,2.0,344,240,70%,0.94,
1038276,715,Granada CF,4,5,12,3,10,2,17,0,5.0,37%,4.0,,2.0,343,257,75%,2.17,
1038276,727,Osasuna,2,6,11,3,6,5,5,6,0.0,63%,0.0,,1.0,573,477,83%,0.88,
1038280,533,Villarreal,7,3,15,5,11,4,15,3,2.0,46%,2.0,,4.0,409,348,85%,1.32,
1038280,728,Rayo Vallecano,4,10,20,6,8,12,8,6,3.0,54%,1.0,,4.0,493,430,87%,1.06,
1038274,543,Real Betis,5,7,15,3,13,2,9,4,2.0,51%,3.0,,0.0,400,334,84%,1.98,
1038274,536,Sevilla,1,7,10,2,7,3,20,6,2.0,49%,5.0,,3.0,386,318,82%,1.36,
1038273,529,Barcelona,13,4,27,10,20,7,12,15,2.0,80%,1.0,0.0,1.0,744,677,91%,2.21,
1038273,532,Valencia,3,1,5,1,4,1,5,1,2.0,20%,0.0,1.0,9.0,185,108,58%,2.13,
1038284,546,Getafe,9,13,34,12,18,16,6,10,4.0,64%,0.0,0.0,0.0,528,423,80%,4.36,
1038284,531,Athletic Club,2,3,7,2,5,2,9,6,0.0,36%,2.0,2.0,9.0,307,209,68%,0.69,
1038290,548,Real Sociedad,4,3,9,2,5,4,12,7,3.0,52%,2.0,,1.0,478,411,86%,0.58,
1038290,534,Las Palmas,1,3,7,3,3,4,11,2,3.0,48%,1.0,,3.0,438,370,84%,0.52,
1038288,541,Real Madrid,9,5,19,5,11,8,6,7,2.0,71%,0.0,,2.0,788,734,93%,2.33,
1038288,724,Cadiz,2,4,7,1,6,1,12,4,1.0,29%,1.0,,6.0,315,248,79%,0.96,
1038286,547,Girona,7,0,9,2,8,1,11,5,4.0,40%,0.0,,5.0,381,318,83%,1.86,
1038286,529,Barcelona,7,5,16,4,14,2,8,4,2.0,60%,3.0,,2.0,586,518,88%,2.56,
1038285,798,Mallorca,4,3,7,0,4,3,12,6,2.0,59%,2.0,,3.0,528,451,85%,0.24,
1038285,530,Atletico Madrid,4,4,9,1,4,5,7,2,0.0,41%,0.0,,4.0,375,289,77%,0.72,
1038287,727,Osasuna,2,7,12,3,10,2,13,8,1.0,41%,2.0,1.0,2.0,347,264,76%,0.77,
1038287,543,Real Betis,4,4,10,2,6,4,13,5,4.0,59%,2.0,0.0,2.0,528,444,84%,1.14,
1038282,538,Celta Vigo,7,12,23,4,15,8,11,2,0.0,54%,4.0,0.0,1.0,599,563,94%,3.85,
1038282,533,Villarreal,3,4,11,4,7,4,5,1,1.0,46%,0.0,1.0,4.0,522,456,87%,0.63,
1038291,532,Valencia,1,7,13,5,10,3,9,5,2.0,57%,1.0,,3.0,423,335,79%,0.97,
1038291,542,Alaves,4,4,14,6,7,7,17,7,0.0,43%,3.0,,1.0,313,224,72%,0.83,
1038289,536,Sevilla,5,4,11,2,10,1,15,5,1.0,60%,2.0,,3.0,540,451,84%,1.66,
1038289,715,Granada CF,3,3,8,2,1,7,13,4,2.0,40%,2.0,,2.0,350,266,76%,0.36,
1038283,728,Rayo Vallecano,10,12,27,5,13,14,17,9,3.0,68%,3.0,,1.0,597,515,86%,1.42,
1038283,723,Almeria,2,4,7,1,3,4,15,2,1.0,32%,2.0,,10.0,293,200,68%,0.37,
1038297,542,Alaves,8,6,14,0,12,2,13,5,0.0,35%,3.0,,3.0,299,248,83%,1.79,
1038297,547,Girona,5,5,15,5,12,3,6,3,3.0,65%,2.0,,6.0,582,520,89%,1.88,
1038301,798,Mallorca,2,2,7,3,5,2,18,2,2.0,44%,6.0,,1.0,341,269,79%,0.33,
1038301,534,Las Palmas,1,5,7,1,2,5,10,2,3.0,56%,2.0,,1.0,447,388,87%,0.38,
1038300,533,Villarreal,7,11,25,7,18,7,12,10,6.0,59%,3.0,,2.0,509,446,88%,3.33,
1038300,536,Sevilla,4,2,8,2,7,1,14,1,1.0,41%,5.0,,4.0,361,283,78%,1.74,
1038296,715,Granada CF,1,5,12,6,10,2,11,8,3.0,42%,2.0,,3.0,369,311,84%,0.90,
1038296,541,Real Madrid,7,1,13,5,10,3,10,5,0.0,58%,0.0,,2.0,538,476,88%,1.89,
1038292,531,Athletic Club,6,3,15,6,11,4,9,8,3.0,67%,2.0,,1.0,607,525,86%,1.33,
1038292,727,Osasuna,3,5,13,5,6,7,14,6,2.0,33%,4.0,,4.0,298,222,74%,1.14,
1038295,724,Cadiz,6,6,13,1,10,3,23,6,2.0,45%,5.0,,4.0,350,261,75%,1.54,
1038295,546,Getafe,4,5,10,1,4,6,16,2,1.0,55%,2.0,,5.0,438,350,80%,0.44,
1038293,530,Atletico Madrid,8,6,21,7,13,8,7,4,4.0,56%,1.0,,2.0,637,562,88%,1.48,
1038293,538,Celta Vigo,2,3,6,1,4,2,9,7,0.0,44%,1.0,,7.0,502,424,84%,0.47,
1038299,532,Valencia,5,3,13,5,10,3,14,6,5.0,50%,1.0,,2.0,373,277,74%,1.31,
1038299,728,Rayo Vallecano,1,7,12,4,7,5,21,3,3.0,50%,2.0,,5.0,376,276,73%,0.57,
1038298,543,Real Betis,7,2,14,5,9,5,9,3,2.0,47%,0.0,,5.0,504,425,84%,0.77,
1038298,723,Almeria,7,6,14,1,5,9,10,5,1.0,53%,2.0,,5.0,556,481,87%,1.17,
1038294,529,Barcelona,5,5,14,4,7,7,12,6,1.0,57%,2.0,,3.0,582,514,88%,2.15,
1038294,548,Real Sociedad,3,5,10,2,6,4,14,2,2.0,43%,3.0,,3.0,444,385,87%,0.67,
1038309,727,Osasuna,4,5,10,1,3,7,12,2,1.0,52%,0.0,,3.0,455,345,76%,0.37,
1038309,798,Mallorca,4,4,10,2,9,1,11,4,3.0,48%,1.0,,3.0,407,306,75%,0.97,
1038311,541,Real Madrid,11,5,22,6,17,5,6,4,0.0,72%,1.0,,10.0,789,728,92%,2.52,
1038311,542,Alaves,10,5,18,3,8,10,12,1,2.0,28%,1.0,,6.0,305,245,80%,1.28,
1038303,547,Girona,5,15,22,2,14,8,3,5,1.0,66%,1.0,0.0,2.0,749,696,93%,1.71,
1038303,533,Villarreal,3,5,11,3,7,4,14,1,0.0,34%,5.0,1.0,4.0,386,322,83%,0.62,
1038308,536,Sevilla,3,8,14,3,9,5,13,1,0.0,57%,6.0,,6.0,467,396,85%,1.30,
1038308,724,Cadiz,7,8,19,4,9,10,11,9,2.0,43%,2.0,,3.0,346,271,78%,2.51,
1038310,728,Rayo Vallecano,9,5,18,4,13,5,12,6,3.0,31%,4.0,1.0,0.0,206,127,62%,2.57,
1038310,715,Granada CF,1,4,10,5,5,5,17,6,2.0,69%,3.0,0.0,7.0,465,378,81%,0.93,
1038305,538,Celta Vigo,4,3,10,3,7,3,15,2,3.0,53%,2.0,,1.0,522,427,82%,0.77,
1038305,531,Athletic Club,2,3,7,2,3,4,14,3,0.0,47%,0.0,,2.0,462,357,77%,0.22,
1038306,546,Getafe,3,2,8,3,4,4,17,6,1.0,45%,4.0,,1.0,455,391,86%,0.62,
1038306,530,Atletico Madrid,3,2,7,2,6,1,7,3,6.0,55%,3.0,,3.0,561,495,88%,1.30,
1038307,534,Las Palmas,9,4,16,3,11,5,9,4,6.0,57%,2.0,,3.0,481,399,83%,2.33,1.0
1038307,543,Real Betis,4,0,6,2,4,2,12,8,7.0,43%,1.0,,7.0,359,277,77%,1.27,1.0
1038302,723,Almeria,3,7,12,2,7,5,10,4,5.0,35%,0.0,,5.0,370,311,84%,0.92,0.0
1038302,529,Barcelona,7,7,16,2,11,5,11,7,1.0,65%,1.0,,3.0,687,618,90%,1.57,0.0
1038304,548,Real Sociedad,5,4,10,1,5,5,11,3,0.0,59%,0.0,,3.0,568,467,82%,1.28,1.0
1038304,532,Valencia,3,3,7,1,4,3,13,3,5.0,41%,2.0,,4.0,402,306,76%,0.84,1.0
1038317,542,Alaves,2,5,9,2,9,0,13,2,3.0,47%,5.0,0.0,4.0,243,143,59%,1.18,0.0
1038317,546,Getafe,4,3,10,3,6,4,27,1,0.0,53%,7.0,1.0,1.0,278,181,65%,0.33,0.0
1038314,529,Barcelona,6,4,14,4,8,6,10,7,0.0,72%,4.0,,4.0,638,578,91%,1.26,0.0
1038314,728,Rayo Vallecano,4,7,15,4,7,8,7,5,3.0,28%,2.0,,3.0,240,178,74%,1.28,0.0
1038313,530,Atletico Madrid,2,10,14,2,12,2,12,7,4.0,57%,2.0,,2.0,483,411,85%,1.56,0.0
1038313,727,Osasuna,6,5,15,4,13,2,9,5,3.0,43%,2.0,,1.0,366,291,80%,1.91,0.0
1038312,531,Athletic Club,6,5,15,4,12,3,12,8,3.0,53%,1.0,,4.0,485,414,85%,1.57,0.0
