fixture_id,id_league,referee,date,venue.name,home.name,home.id,away.name,away.id,home.winner,home,away,halftime.home,halftime.away
1038297,140,"José Luis Munuera Montero, Spain",2024-05-10T19:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Girona,547,,2,2,1,2
1038301,140,"Juan Martinez Munuera, Spain",2024-05-11T12:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Las Palmas,534,True,1,0,1,0
1038300,140,"Isidro Diaz de Mera Escuderos, Spain",2024-05-11T14:15:00+00:00,Estadio de la Cerámica,Villarreal,533,Sevilla,536,True,3,2,1,2
1038296,140,"Pablo González Fuertes, Spain",2024-05-11T16:30:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Real Madrid,541,False,0,4,0,2
1038292,140,"Jose Maria Sanchez Martinez, Spain",2024-05-11T19:00:00+00:00,San Mamés Barria,Athletic Club,531,Osasuna,727,,2,2,0,1
1038295,140,"Ricardo De Burgos Bengoetxea, Spain",2024-05-12T12:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Getafe,546,True,1,0,1,0
1038293,140,"Jorge Figueroa Vazquez, Spain",2024-05-12T14:15:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Celta Vigo,538,True,1,0,0,0
1038299,140,"Juan Luis Pulido Santana, Spain",2024-05-12T16:30:00+00:00,Estadio de Mestalla,Valencia,532,Rayo Vallecano,728,,0,0,0,0
1038298,140,"Alejandro Muniz Ruiz, Spain",2024-05-12T19:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Almeria,723,True,3,2,2,1
1038294,140,"Guillermo Cuadra Fernandez, Spain",2024-05-13T19:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Real Sociedad,548,True,2,0,1,0
1038309,140,"Francisco Hernandez Maeso, Spain",2024-05-14T17:30:00+00:00,Estadio El Sadar,Osasuna,727,Mallorca,798,,1,1,1,0
1038311,140,"Mateo Busquets Ferrer, Spain",2024-05-14T19:30:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Alaves,542,True,5,0,3,0
1038303,140,"Jose Maria Sanchez Martinez, Spain",2024-05-14T20:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Villarreal,533,False,0,1,0,0
1038308,140,"Miguel Angel Ortiz Arias, Spain",2024-05-15T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Cadiz,724,False,0,1,0,0
1038310,140,"Isidro Diaz de Mera Escuderos, Spain",2024-05-15T17:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Granada CF,715,True,2,1,1,0
1038305,140,"Victor Garcia Verdura, Spain",2024-05-15T20:00:00+00:00,Estadio Abanca-Balaídos,Celta Vigo,538,Athletic Club,531,True,2,1,0,1
1038306,140,"Mario Melero Lopez, Spain",2024-05-15T20:00:00+00:00,Estadio Coliseum,Getafe,546,Atletico Madrid,530,False,0,3,0,2
1038307,140,"Javier Iglesias Villanueva, Spain",2024-05-16T17:30:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Real Betis,543,,2,2,1,1
1038302,140,"Javier Alberola Rojas, Spain",2024-05-16T19:30:00+00:00,Power Horse Stadium,Almeria,723,Barcelona,529,False,0,2,0,1
1038304,140,"Cesar Soto Grado, Spain",2024-05-16T20:00:00+00:00,Reale Arena,Real Sociedad,548,Valencia,532,True,1,0,1,0
1038317,140,"Jorge Figueroa Vazquez, Spain",2024-05-18T19:00:00+00:00,Estadio de Mendizorroza,Alaves,542,Getafe,546,True,1,0,1,0
1038314,140,"Jesus Gil Manzano, Spain",2024-05-19T17:00:00+00:00,Estadi Olímpic Lluís Companys,Barcelona,529,Rayo Vallecano,728,True,3,0,1,0
1038313,140,"Pablo González Fuertes, Spain",2024-05-19T17:00:00+00:00,Estádio Cívitas Metropolitano,Atletico Madrid,530,Osasuna,727,False,1,4,0,1
1038312,140,"Juan Luis Pulido Santana, Spain",2024-05-19T17:00:00+00:00,San Mamés Barria,Athletic Club,531,Sevilla,536,True,2,0,2,0
1038320,140,"Guillermo Cuadra Fernandez, Spain",2024-05-19T17:00:00+00:00,Estadio de Mestalla,Valencia,532,Girona,547,False,1,3,0,1
1038321,140,"Alejandro Hernandez, Spain",2024-05-19T17:00:00+00:00,Estadio de la Cerámica,Villarreal,533,Real Madrid,541,,4,4,1,4
1038315,140,"Miguel Martinez Munuera, Spain",2024-05-19T17:00:00+00:00,Estadio Benito Villamarín,Real Betis,543,Real Sociedad,548,False,0,2,0,2
1038319,140,"Javier Alberola Rojas, Spain",2024-05-19T17:00:00+00:00,Estadio Nuevo Los Cármenes,Granada CF,715,Celta Vigo,538,False,1,2,0,0
1038316,140,"Cesar Soto Grado, Spain",2024-05-19T17:00:00+00:00,Estadio Nuevo Mirandilla,Cadiz,724,Las Palmas,534,,0,0,0,0
1038318,140,"Ricardo De Burgos Bengoetxea, Spain",2024-05-19T17:00:00+00:00,Estadi Mallorca Son Moix,Mallorca,798,Almeria,723,,2,2,1,1
1038325,140,"Alejandro Muniz Ruiz, Spain",2024-05-24T19:00:00+00:00,Estadi Municipal de Montilivi,Girona,547,Granada CF,715,True,7,0,3,0
1038326,140,"Mario Melero Lopez, Spain",2024-05-25T12:00:00+00:00,Estadio El Sadar,Osasuna,727,Villarreal,533,,1,1,1,0
1038328,140,"Jose Maria Sanchez Martinez, Spain",2024-05-25T14:15:00+00:00,Reale Arena,Real Sociedad,548,Atletico Madrid,530,False,0,2,0,1
1038322,140,"Mateo Busquets Ferrer, Spain",2024-05-25T16:30:00+00:00,Power Horse Stadium,Almeria,723,Cadiz,724,True,6,1,0,1
1038327,140,"José Luis Munuera Montero, Spain",2024-05-25T16:30:00+00:00,Estadio de Vallecas,Rayo Vallecano,728,Athletic Club,531,False,0,1,0,0
1038330,140,"Isidro Diaz de Mera Escuderos, Spain",2024-05-25T19:00:00+00:00,Estadio Santiago Bernabéu,Real Madrid,541,Real Betis,543,,0,0,0,0
1038324,140,"Victor Garcia Verdura, Spain",2024-05-26T12:00:00+00:00,Estadio Coliseum,Getafe,546,Mallorca,798,False,1,2,0,0
1038331,140,"Francisco Hernandez Maeso, Spain",2024-05-26T14:15:00+00:00,Estadio de Gran Canaria,Las Palmas,534,Alaves,542,,1,1,0,0
1038323,140,"Miguel Angel Ortiz Arias, Spain",2024-05-26T14:15:00+00:00,Abanca-Balaídos,Celta Vigo,538,Valencia,532,,2,2,0,1
1038329,140,"Javier Iglesias Villanueva, Spain",2024-05-26T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Barcelona,529,False,1,2,1,1
