fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals
868218,46,Leicester,1,6,14,7,11,3,11,4,3.0,47%,2.0,0.0,1.0,443,355,80%,1.35
868217,66,Aston Villa,9,3,20,8,16,4,8,9,0.0,56%,1.0,,3.0,447,381,85%,3.66
868217,35,Bournemouth,3,4,10,3,9,1,13,6,2.0,44%,4.0,,6.0,350,294,84%,1.36
868220,49,Chelsea,7,3,20,10,16,4,8,8,2.0,69%,2.0,,1.0,542,455,84%,2.37
868220,45,Everton,3,4,12,5,7,5,12,2,1.0,31%,2.0,,5.0,246,165,67%,1.27
868216,42,Arsenal,5,5,15,5,10,5,8,5,2.0,62%,0.0,,4.0,587,509,87%,1.57
868216,52,Crystal Palace,5,1,9,3,8,1,10,4,2.0,38%,1.0,,1.0,358,279,78%,0.78
868232,50,Manchester City,8,3,17,6,14,3,9,7,3.0,68%,1.0,,0.0,754,692,92%,2.96
868232,40,Liverpool,1,0,4,3,4,0,12,1,5.0,32%,1.0,,4.0,350,288,82%,0.33
868226,35,Bournemouth,7,3,12,2,9,3,15,4,1.0,43%,1.0,,1.0,367,281,77%,2.65
868226,36,Fulham,2,6,10,2,7,3,13,3,1.0,57%,4.0,,4.0,496,424,85%,0.84
868227,42,Arsenal,6,2,13,5,11,2,11,4,5.0,67%,0.0,,4.0,636,544,86%,3.78
868227,63,Leeds,5,1,7,1,6,1,13,3,1.0,33%,2.0,,1.0,307,220,72%,0.72
868228,51,Brighton,15,8,33,10,19,14,16,14,2.0,72%,2.0,,2.0,582,507,87%,4.47
868228,55,Brentford,5,1,7,1,6,1,10,0,2.0,28%,1.0,,11.0,227,150,66%,1.60
868230,52,Crystal Palace,9,8,31,14,20,11,12,10,1.0,51%,3.0,,1.0,446,357,80%,2.42
868230,46,Leicester,2,0,3,1,3,0,16,1,2.0,49%,4.0,,8.0,445,345,78%,0.22
868234,65,Nottingham Forest,7,7,17,3,14,3,14,4,2.0,28%,3.0,,0.0,235,162,69%,1.32
868234,39,Wolves,1,3,8,4,5,3,13,3,0.0,72%,5.0,,6.0,636,541,85%,0.49
868229,49,Chelsea,8,15,27,4,19,8,14,13,2.0,69%,3.0,,0.0,600,543,91%,2.16
868229,66,Aston Villa,2,3,5,0,2,3,16,2,0.0,31%,3.0,,7.0,285,214,75%,0.92
868235,48,West Ham,2,7,12,3,9,3,10,5,1.0,43%,0.0,,3.0,403,296,73%,1.40
868235,41,Southampton,3,4,9,2,5,4,11,3,1.0,57%,2.0,,2.0,544,455,84%,0.30
868233,34,Newcastle,6,9,22,7,16,6,8,7,1.0,46%,,,1.0,343,264,77%,3.68
868233,33,Manchester United,1,3,6,2,5,1,12,4,0.0,54%,,,4.0,417,338,81%,0.43
868231,45,Everton,6,5,15,4,10,5,10,3,1.0,39%,0.0,1.0,0.0,377,303,80%,0.91
868231,47,Tottenham,2,5,8,1,6,2,14,3,3.0,61%,3.0,1.0,5.0,596,502,84%,1.44
868006,35,Bournemouth,3,6,14,5,10,4,11,5,1.0,37%,1.0,,4.0,344,269,78%,1.74
868006,51,Brighton,6,9,16,1,10,6,5,5,0.0,63%,1.0,,3.0,626,545,87%,2.67
868011,46,Leicester,4,4,9,1,6,3,10,4,2.0,36%,4.0,1.0,3.0,290,216,74%,0.47
868011,66,Aston Villa,5,5,15,5,7,8,14,8,1.0,64%,0.0,0.0,3.0,534,471,88%,1.02
868010,63,Leeds,6,6,21,9,13,8,11,11,3.0,62%,1.0,,0.0,494,401,81%,1.86
868010,65,Nottingham Forest,1,4,13,8,9,4,13,4,3.0,38%,4.0,,4.0,296,198,67%,0.80
868019,49,Chelsea,3,7,12,2,9,3,6,3,4.0,50%,1.0,,3.0,522,437,84%,2.17
868019,40,Liverpool,4,0,7,3,2,5,17,5,3.0,50%,4.0,,2.0,537,449,84%,0.35
868192,33,Manchester United,3,8,18,7,8,10,8,12,3.0,65%,3.0,,1.0,615,528,86%,1.20
868192,55,Brentford,1,4,6,1,4,2,13,3,1.0,35%,2.0,,2.0,327,249,76%,0.71
868015,48,West Ham,2,3,7,2,2,5,11,7,,42%,2.0,,2.0,348,256,74%,0.98
868015,34,Newcastle,8,5,15,2,10,5,12,6,,58%,1.0,,1.0,492,397,81%,3.29
868242,33,Manchester United,11,10,29,8,20,9,10,10,3.0,64%,,,1.0,614,535,87%,3.46
868242,45,Everton,1,6,15,8,9,6,9,4,2.0,36%,,,9.0,331,236,71%,1.02
868238,36,Fulham,3,2,16,11,7,9,10,11,0.0,77%,1.0,,5.0,659,581,88%,0.68
868238,48,West Ham,5,4,9,0,7,2,12,4,2.0,23%,1.0,,3.0,196,122,62%,1.09
868245,39,Wolves,4,3,9,2,6,3,14,8,2.0,38%,2.0,,1.0,314,234,75%,0.55
868245,49,Chelsea,1,4,13,8,8,5,10,8,1.0,62%,5.0,,3.0,530,443,84%,1.13
868240,46,Leicester,4,8,14,2,10,4,10,6,3.0,51%,0.0,,6.0,423,319,75%,0.69
868240,35,Bournemouth,7,2,19,10,13,6,13,6,2.0,49%,3.0,,4.0,417,328,79%,2.15
868244,47,Tottenham,3,4,9,2,7,2,15,3,2.0,35%,3.0,,3.0,299,231,77%,0.83
868244,51,Brighton,4,5,17,8,12,5,15,7,1.0,65%,1.0,,1.0,557,485,87%,1.43
868237,55,Brentford,6,4,12,2,10,2,10,6,2.0,41%,0.0,,3.0,273,206,75%,2.57
868237,34,Newcastle,4,4,10,2,8,2,15,5,2.0,59%,2.0,,5.0,413,341,83%,1.31
868236,66,Aston Villa,3,4,8,1,8,0,7,1,1.0,65%,3.0,,2.0,448,384,86%,1.30
868236,65,Nottingham Forest,2,1,6,3,3,3,17,8,7.0,35%,4.0,,1.0,227,149,66%,0.25
868243,41,Southampton,1,2,4,1,3,1,6,0,0.0,27%,0.0,,4.0,271,204,75%,0.41
868243,50,Manchester City,8,2,13,3,12,1,10,10,2.0,73%,2.0,,0.0,732,653,89%,2.91
868239,63,Leeds,7,4,11,0,8,3,11,2,2.0,48%,3.0,,2.0,403,305,76%,0.93
868239,52,Crystal Palace,8,4,16,4,14,2,8,4,2.0,52%,1.0,,7.0,436,325,75%,3.15
868241,40,Liverpool,6,10,21,5,19,2,11,5,2.0,59%,4.0,,3.0,525,432,82%,3.96
868241,42,Arsenal,5,2,9,2,6,3,11,4,2.0,41%,4.0,,4.0,372,285,77%,1.41
868246,66,Aston Villa,6,6,16,4,10,6,13,7,1.0,52%,1.0,,2.0,395,309,78%,1.93
868246,34,Newcastle,2,3,8,3,6,2,15,2,4.0,48%,1.0,,3.0,362,283,78%,0.52
868255,39,Wolves,9,0,11,2,6,5,12,5,0.0,51%,1.0,,3.0,453,360,79%,0.76
868255,55,Brentford,3,3,10,4,8,2,8,2,1.0,49%,1.0,,7.0,436,352,81%,1.17
868252,41,Southampton,4,4,11,3,7,4,6,6,3.0,58%,3.0,,0.0,499,420,84%,0.78
868252,52,Crystal Palace,2,4,10,4,4,6,13,2,1.0,42%,1.0,,4.0,362,274,76%,0.87
868248,45,Everton,7,6,15,2,8,7,10,4,1.0,47%,3.0,,4.0,408,302,74%,1.40
868248,36,Fulham,7,9,21,5,11,10,6,7,0.0,53%,2.0,,6.0,467,351,75%,1.82
868247,49,Chelsea,2,5,8,1,4,4,11,2,1.0,43%,2.0,,9.0,405,330,81%,0.54
868247,51,Brighton,10,10,26,6,17,9,11,8,1.0,57%,2.0,,1.0,555,475,86%,2.94
868253,47,Tottenham,8,8,24,8,15,9,8,8,1.0,57%,1.0,,3.0,485,395,81%,2.23
868253,35,Bournemouth,6,2,9,1,6,3,9,1,1.0,43%,2.0,,6.0,379,289,76%,1.31
868250,50,Manchester City,4,5,12,3,7,5,8,6,0.0,71%,1.0,,3.0,754,695,92%,2.06
868250,46,Leicester,4,4,11,3,8,3,8,2,3.0,29%,1.0,,1.0,317,254,80%,2.36
868254,48,West Ham,3,6,16,7,13,3,11,7,4.0,29%,1.0,,3.0,226,156,69%,1.81
868254,42,Arsenal,5,4,11,2,10,1,8,2,1.0,71%,2.0,,1.0,601,523,87%,2.75
868251,65,Nottingham Forest,0,4,6,2,4,2,9,4,1.0,32%,2.0,,5.0,281,183,65%,0.73
868251,33,Manchester United,8,9,22,5,16,6,9,9,3.0,68%,2.0,,0.0,608,504,83%,3.48
868249,63,Leeds,3,7,13,3,7,6,6,4,1.0,26%,0.0,,1.0,296,204,69%,1.38
868249,40,Liverpool,7,4,13,2,11,2,12,2,2.0,74%,1.0,,2.0,869,774,89%,2.73
868257,42,Arsenal,6,11,25,8,18,7,10,7,1.0,74%,1.0,,3.0,670,577,86%,2.59
868257,41,Southampton,6,1,8,1,6,2,14,2,2.0,26%,5.0,,2.0,237,153,65%,1.33
868261,36,Fulham,5,3,12,4,4,8,10,8,5.0,49%,1.0,,2.0,375,281,75%,1.68
868261,63,Leeds,2,4,10,4,6,4,15,6,2.0,51%,4.0,,3.0,392,284,72%,0.89
868263,40,Liverpool,6,7,18,5,16,2,9,9,2.0,81%,0.0,,3.0,650,570,88%,2.84
868263,65,Nottingham Forest,5,5,11,1,7,4,12,3,3.0,19%,1.0,,2.0,148,78,53%,0.85
868262,46,Leicester,8,4,15,3,10,5,17,1,1.0,42%,1.0,,2.0,364,270,74%,2.43
868262,39,Wolves,3,7,16,6,6,10,16,7,3.0,58%,3.0,,5.0,497,406,82%,0.90
868260,52,Crystal Palace,2,5,12,5,7,5,12,8,1.0,57%,1.0,0.0,5.0,414,309,75%,0.51
868260,45,Everton,5,3,10,2,4,6,14,1,3.0,43%,3.0,1.0,2.0,318,214,67%,0.39
868258,55,Brentford,5,6,16,5,10,6,12,8,6.0,43%,3.0,,1.0,308,210,68%,2.74
868258,66,Aston Villa,2,11,14,1,8,6,8,4,3.0,57%,2.0,,4.0,422,333,79%,1.74
868265,34,Newcastle,8,5,25,12,19,6,7,9,2.0,57%,0.0,,2.0,516,446,86%,3.85
868265,47,Tottenham,3,5,11,3,8,3,13,3,0.0,43%,3.0,,2.0,401,317,79%,1.03
868256,35,Bournemouth,5,7,17,5,10,7,7,8,0.0,65%,1.0,,6.0,643,560,87%,1.52
868256,48,West Ham,10,4,18,4,10,8,8,5,3.0,35%,2.0,,5.0,358,278,78%,2.43
868271,39,Wolves,3,4,9,2,6,3,13,6,2.0,41%,5.0,,4.0,320,236,74%,1.36
868271,52,Crystal Palace,4,4,14,6,8,6,14,11,1.0,59%,4.0,,2.0,446,364,82%,0.77
868272,66,Aston Villa,3,4,14,7,8,6,6,8,0.0,52%,3.0,,0.0,436,365,84%,1.02
868272,36,Fulham,0,1,1,0,1,0,18,2,5.0,48%,2.0,,2.0,401,326,81%,0.10
868267,63,Leeds,3,6,13,4,9,4,14,3,4.0,41%,4.0,,2.0,307,197,64%,1.68
868267,46,Leicester,3,6,15,6,12,3,15,6,6.0,59%,2.0,,2.0,445,325,73%,2.19
868268,65,Nottingham Forest,5,5,12,2,10,2,7,2,1.0,25%,2.0,,6.0,232,155,67%,2.43
868268,51,Brighton,7,6,17,4,11,6,8,7,2.0,75%,0.0,,3.0,719,622,87%,2.34
868270,48,West Ham,2,4,7,1,5,2,6,3,1.0,27%,,,2.0,311,217,70%,0.80
868270,40,Liverpool,4,9,20,7,14,6,8,6,1.0,73%,,,1.0,850,743,87%,2.11
868273,49,Chelsea,4,8,15,3,10,5,5,5,0.0,73%,1.0,,0.0,696,614,88%,1.27
868273,55,Brentford,1,5,7,1,7,0,13,2,2.0,27%,2.0,,4.0,263,173,66%,1.15
868275,50,Manchester City,9,3,14,2,11,3,13,1,0.0,52%,3.0,,1.0,495,421,85%,2.53
868275,42,Arsenal,2,3,8,3,4,4,13,3,1.0,48%,1.0,,5.0,457,387,85%,0.48
868274,41,Southampton,2,6,11,3,5,6,9,6,4.0,57%,0.0,,1.0,501,411,82%,0.50
868274,35,Bournemouth,2,4,16,10,11,5,11,4,2.0,43%,3.0,,2.0,389,306,79%,0.95
868266,45,Everton,5,5,13,3,6,7,8,3,3.0,40%,2.0,,3.0,300,196,65%,0.87
868266,34,Newcastle,8,3,15,4,10,5,6,14,1.0,60%,1.0,,4.0,452,338,75%,2.43
868269,47,Tottenham,7,7,18,4,12,6,8,6,2.0,40%,1.0,,5.0,387,315,81%,2.48
868269,33,Manchester United,8,5,17,4,11,6,7,8,3.0,60%,2.0,,5.0,600,518,86%,2.03
868280,52,Crystal Palace,6,4,16,6,10,6,9,8,1.0,60%,1.0,,1.0,498,392,79%,2.13
868280,48,West Ham,4,3,8,1,5,3,17,5,1.0,40%,2.0,,2.0,334,219,66%,1.86
868279,51,Brighton,8,7,22,7,15,7,14,2,2.0,57%,1.0,,2.0,527,465,88%,3.34
868279,39,Wolves,2,5,10,3,6,4,11,5,0.0,43%,1.0,,2.0,381,310,81%,0.75
868278,55,Brentford,8,3,14,3,9,5,6,6,1.0,69%,1.0,,2.0,550,466,85%,1.62
868278,65,Nottingham Forest,3,1,5,1,3,2,13,0,1.0,31%,2.0,,6.0,255,174,68%,0.72
868284,33,Manchester United,6,6,14,2,8,6,16,1,7.0,57%,2.0,,1.0,512,436,85%,1.25
868284,66,Aston Villa,1,2,7,4,5,2,7,4,3.0,43%,0.0,,5.0,369,289,78%,0.56
868285,34,Newcastle,5,9,22,8,18,4,7,11,1.0,63%,1.0,,2.0,498,408,82%,4.38
868285,41,Southampton,3,1,4,0,3,1,10,2,2.0,37%,4.0,,3.0,298,208,70%,0.83
868276,35,Bournemouth,7,2,12,3,11,1,12,2,2.0,42%,1.0,,5.0,371,271,73%,1.96
868276,63,Leeds,6,7,15,2,10,5,14,5,1.0,58%,0.0,,3.0,500,402,80%,1.67
868281,36,Fulham,1,1,4,2,1,3,9,2,3.0,37%,1.0,,7.0,373,303,81%,0.19
868281,50,Manchester City,9,3,12,0,11,1,10,5,1.0,63%,3.0,,0.0,645,560,87%,2.48
868283,40,Liverpool,4,4,12,4,10,2,12,4,0.0,68%,3.0,,3.0,724,639,88%,2.20
868283,47,Tottenham,7,3,10,0,7,3,6,2,5.0,32%,2.0,,0.0,339,250,74%,2.03
868282,46,Leicester,6,4,15,5,9,6,10,2,6.0,55%,4.0,,6.0,452,335,74%,3.46
868282,45,Everton,8,9,23,6,18,5,12,9,3.0,45%,1.0,,3.0,340,246,72%,3.09
868277,42,Arsenal,10,3,16,3,13,3,10,7,1.0,55%,0.0,,3.0,543,470,87%,1.75
868277,49,Chelsea,4,1,7,2,5,2,10,2,0.0,45%,2.0,,6.0,455,383,84%,0.76
868221,40,Liverpool,3,9,15,3,6,9,10,7,3.0,57%,,,3.0,613,522,85%,1.83
868221,36,Fulham,3,3,9,3,7,2,8,5,2.0,43%,,,2.0,454,381,84%,0.87
868222,50,Manchester City,7,7,16,2,10,6,8,6,1.0,69%,0.0,,2.0,723,656,91%,2.30
868222,48,West Ham,2,3,6,1,3,3,8,3,0.0,31%,1.0,,4.0,327,255,78%,0.43
868219,51,Brighton,6,11,22,5,14,8,10,8,0.0,60%,4.0,,5.0,563,486,86%,2.29
868219,33,Manchester United,5,6,16,5,8,8,14,6,2.0,40%,4.0,,5.0,385,291,76%,1.42
868286,35,Bournemouth,4,4,10,2,7,3,9,7,1.0,34%,1.0,,2.0,305,230,75%,1.29
868286,49,Chelsea,5,5,11,1,6,5,11,7,0.0,66%,3.0,,3.0,600,529,88%,1.35
868295,39,Wolves,2,2,6,2,4,2,20,5,3.0,38%,3.0,,3.0,264,194,73%,0.76
868295,66,Aston Villa,3,6,16,7,12,4,9,6,2.0,62%,3.0,,1.0,432,371,86%,1.48
868293,47,Tottenham,3,3,8,2,7,1,15,8,1.0,58%,3.0,,2.0,514,432,84%,0.88
868293,52,Crystal Palace,2,3,7,2,6,1,14,4,0.0,42%,5.0,,2.0,378,285,75%,0.36
868290,50,Manchester City,6,10,18,2,9,9,3,10,4.0,81%,0.0,,1.0,873,795,91%,2.57
868290,63,Leeds,2,1,4,1,4,0,16,1,3.0,19%,3.0,,4.0,201,120,60%,0.23
868289,40,Liverpool,5,6,15,4,8,7,19,7,1.0,54%,4.0,,2.0,378,308,81%,2.24
868289,55,Brentford,1,3,5,1,3,2,10,3,2.0,46%,2.0,,4.0,326,244,75%,0.20
868291,34,Newcastle,5,4,12,3,9,3,16,9,0.0,54%,2.0,,5.0,395,315,80%,1.32
868291,42,Arsenal,6,2,10,2,8,2,12,4,1.0,46%,1.0,,5.0,346,274,79%,1.27
868294,48,West Ham,4,5,15,6,10,5,4,6,1.0,35%,0.0,,4.0,345,263,76%,1.30
868294,33,Manchester United,4,12,19,3,11,8,9,6,1.0,65%,2.0,,3.0,680,588,86%,1.18
868288,36,Fulham,7,5,17,5,10,7,13,2,1.0,57%,0.0,,6.0,511,419,82%,1.64
868288,46,Leicester,9,4,18,5,9,9,15,7,4.0,43%,3.0,,2.0,380,292,77%,2.84
868287,51,Brighton,5,9,23,9,18,5,11,15,1.0,78%,1.0,,1.0,741,657,89%,3.26
868287,45,Everton,5,1,10,4,9,1,13,1,1.0,22%,5.0,,4.0,221,144,65%,2.28
868292,65,Nottingham Forest,4,3,9,2,8,1,16,2,3.0,36%,1.0,,2.0,306,213,70%,1.80
868292,41,Southampton,5,9,19,5,15,4,10,11,1.0,64%,0.0,,0.0,537,448,83%,3.24
868302,63,Leeds,4,3,9,2,8,1,16,2,0.0,36%,4.0,1.0,3.0,253,163,64%,2.06
868302,34,Newcastle,5,7,18,6,12,6,14,6,2.0,64%,2.0,0.0,2.0,452,365,81%,2.42
868304,33,Manchester United,9,11,27,7,13,14,9,11,0.0,48%,3.0,,0.0,439,359,82%,3.20
868304,39,Wolves,0,5,5,0,5,0,9,7,1.0,52%,2.0,,8.0,469,377,80%,0.33
868305,41,Southampton,1,2,5,2,1,4,17,1,4.0,36%,2.0,,1.0,349,272,78%,0.35
868305,36,Fulham,4,1,9,4,5,4,12,8,1.0,64%,0.0,,1.0,626,548,88%,1.40
868299,49,Chelsea,6,3,14,5,8,6,13,2,1.0,76%,3.0,,0.0,708,631,89%,1.17
868299,65,Nottingham Forest,2,7,11,2,10,1,15,5,2.0,24%,1.0,,4.0,217,132,61%,1.30
868300,52,Crystal Palace,5,7,17,5,12,5,5,11,2.0,60%,0.0,,0.0,604,517,86%,1.55
868300,35,Bournemouth,0,1,5,4,3,2,12,2,1.0,40%,2.0,,3.0,410,330,80%,0.31
868297,66,Aston Villa,4,4,8,0,6,2,9,8,2.0,49%,3.0,,1.0,412,350,85%,1.18
868297,47,Tottenham,2,2,5,1,4,1,14,3,9.0,51%,3.0,,2.0,435,371,85%,1.37
868301,45,Everton,3,3,7,1,6,1,12,8,1.0,37%,1.0,,1.0,381,324,85%,1.78
868301,50,Manchester City,4,3,9,2,3,6,4,6,0.0,63%,0.0,,2.0,670,610,91%,0.76
868298,55,Brentford,10,9,24,5,18,6,5,7,3.0,53%,1.0,,4.0,506,411,81%,3.70
868298,48,West Ham,4,0,4,0,3,1,5,5,3.0,47%,0.0,,7.0,447,353,79%,0.23
868296,42,Arsenal,2,8,14,4,11,3,13,5,1.0,41%,1.0,,3.0,360,276,77%,0.92
868296,51,Brighton,6,5,12,1,7,5,17,2,4.0,59%,2.0,,2.0,535,446,83%,1.72
868303,46,Leicester,4,0,4,0,3,1,11,4,3.0,33%,2.0,,2.0,331,230,69%,0.41
868303,40,Liverpool,5,6,16,5,12,4,17,4,4.0,67%,1.0,,4.0,675,576,85%,2.15
868193,34,Newcastle,9,6,22,7,19,3,17,6,1.0,34%,2.0,,1.0,254,180,71%,3.56
868193,51,Brighton,2,3,8,3,5,3,16,1,2.0,66%,4.0,,5.0,521,438,84%,0.51
868313,47,Tottenham,8,6,22,8,15,7,11,8,1.0,62%,1.0,,1.0,581,501,86%,1.83
868313,55,Brentford,4,6,11,1,8,3,9,2,1.0,38%,1.0,,6.0,364,283,78%,1.29
868306,35,Bournemouth,4,3,10,3,8,2,6,3,0.0,42%,1.0,,4.0,453,387,85%,1.01
868306,33,Manchester United,5,8,20,7,10,10,7,6,2.0,58%,0.0,,4.0,655,561,86%,1.41
868308,36,Fulham,4,3,11,4,8,3,13,7,2.0,50%,3.0,,3.0,352,265,75%,1.67
868308,52,Crystal Palace,5,3,11,3,7,4,12,4,2.0,50%,0.0,,2.0,371,291,78%,1.55
868315,39,Wolves,5,6,13,2,10,3,18,1,1.0,53%,5.0,,3.0,451,355,79%,1.57
868315,45,Everton,4,9,19,6,10,9,10,7,0.0,47%,1.0,,4.0,382,290,76%,1.99
868309,40,Liverpool,5,1,10,4,7,3,16,9,4.0,66%,3.0,,2.0,510,430,84%,0.75
868309,66,Aston Villa,3,2,6,1,4,2,13,3,1.0,34%,5.0,,4.0,267,178,67%,1.35
868312,65,Nottingham Forest,2,3,6,1,5,1,11,3,1.0,18%,3.0,,3.0,161,80,50%,0.55
868312,42,Arsenal,3,7,11,1,7,4,12,6,1.0,82%,2.0,,1.0,724,644,89%,0.64
868314,48,West Ham,9,4,19,6,14,5,6,9,1.0,59%,1.0,,2.0,518,419,81%,2.15
868314,63,Leeds,3,6,12,3,9,3,11,5,1.0,41%,3.0,,6.0,350,255,73%,0.90
868307,51,Brighton,8,11,26,7,18,8,8,4,1.0,63%,2.0,,0.0,627,575,92%,2.53
868307,41,Southampton,1,3,5,1,4,1,9,3,1.0,37%,5.0,,5.0,368,293,80%,0.60
868310,50,Manchester City,2,7,15,6,10,5,12,5,2.0,65%,0.0,,6.0,692,633,91%,1.19
868310,49,Chelsea,6,4,13,3,9,4,9,2,2.0,35%,2.0,,1.0,380,330,87%,1.25
868311,34,Newcastle,4,13,23,6,15,8,9,12,1.0,78%,2.0,,1.0,702,628,89%,2.19
868311,46,Leicester,1,0,1,0,1,0,5,1,0.0,22%,0.0,,3.0,209,123,59%,0.09
868259,51,Brighton,7,6,20,7,12,8,16,5,2.0,40%,2.0,,3.0,386,325,84%,2.37
868259,50,Manchester City,4,6,13,3,11,2,11,1,0.0,60%,1.0,,6.0,607,540,89%,1.82
868264,33,Manchester United,9,4,18,5,13,5,12,3,,41%,1.0,,4.0,438,368,84%,5.21
868264,49,Chelsea,5,5,14,4,7,7,6,4,,59%,1.0,,5.0,617,558,90%,1.94
868324,33,Manchester United,8,7,21,6,12,9,14,5,1.0,53%,1.0,,2.0,493,415,84%,2.89
868324,36,Fulham,3,6,10,1,6,4,10,4,1.0,47%,2.0,,6.0,426,358,84%,1.80
868325,41,Southampton,10,5,15,0,9,6,4,2,,31%,0.0,,4.0,272,201,74%,1.82
868325,40,Liverpool,8,11,30,11,16,14,10,9,,69%,2.0,,6.0,604,524,87%,4.05
868316,42,Arsenal,8,4,14,2,11,3,8,8,1.0,51%,,,0.0,456,406,89%,2.81
868316,39,Wolves,0,4,6,2,4,2,11,4,0.0,49%,,,3.0,432,380,88%,0.45
868321,45,Everton,6,5,13,2,8,5,11,9,0.0,38%,1.0,,1.0,305,223,73%,1.04
868321,35,Bournemouth,2,3,7,2,4,3,12,3,1.0,62%,3.0,,5.0,533,447,84%,0.47
868323,46,Leicester,4,6,13,3,8,5,8,3,2.0,48%,1.0,,2.0,541,475,88%,1.42
868323,48,West Ham,3,9,16,4,12,4,10,5,3.0,52%,1.0,,2.0,565,501,89%,1.38
868319,49,Chelsea,5,9,22,8,13,9,9,10,2.0,64%,,,3.0,593,527,89%,2.27
868319,34,Newcastle,4,5,13,4,8,5,11,3,1.0,36%,,,5.0,329,274,83%,1.75
868320,52,Crystal Palace,3,8,15,4,9,6,9,5,2.0,66%,0.0,,3.0,538,461,86%,1.47
868320,65,Nottingham Forest,4,2,7,1,4,3,13,4,2.0,34%,2.0,,2.0,276,193,70%,0.48
868318,55,Brentford,4,4,11,3,9,2,12,3,3.0,34%,4.0,,2.0,323,256,79%,1.27
868318,50,Manchester City,3,6,17,8,11,6,8,4,0.0,66%,0.0,,3.0,635,570,90%,1.92
868322,63,Leeds,2,7,19,10,14,5,8,12,1.0,52%,3.0,,3.0,441,341,77%,1.50
868322,47,Tottenham,7,3,11,1,10,1,5,3,1.0,48%,0.0,,1.0,437,341,78%,2.17
868317,66,Aston Villa,5,5,12,2,7,5,15,3,0.0,40%,4.0,,3.0,283,213,75%,2.85
868317,51,Brighton,4,3,8,1,5,3,16,3,6.0,60%,4.0,,3.0,427,357,84%,1.35
