fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
157288,33,Manchester United,5,5,14,4,5,9,11,8,1.0,56%,4.0,,4.0,431,332,77%
157292,47,Tottenham,5,2,13,6,10,3,12,4,,65%,3.0,,1.0,621,532,86%
157292,39,Wolves,4,7,14,3,11,3,14,5,,35%,2.0,,3.0,322,238,74%
157300,40,Liverpool,6,4,14,4,8,6,10,9,1.0,74%,0.0,,2.0,729,621,85%
157300,35,Bournemouth,4,0,6,2,5,1,12,4,5.0,26%,1.0,,4.0,246,149,61%
157304,39,Wolves,1,7,11,3,5,6,4,2,,43%,1.0,,1.0,458,343,75%
157304,51,Brighton,1,4,7,2,2,5,7,0,,57%,3.0,,1.0,606,500,83%
157303,41,Southampton,3,1,6,2,4,2,14,5,0.0,38%,0.0,1.0,6.0,298,205,69%
157303,34,Newcastle,7,3,14,4,11,3,15,8,2.0,62%,3.0,0.0,3.0,500,403,81%
157295,42,Arsenal,2,3,9,4,6,3,11,6,2.0,68%,1.0,,6.0,621,530,85%
157295,48,West Ham,6,6,14,2,7,7,9,7,2.0,32%,2.0,,1.0,264,181,69%
157298,52,Crystal Palace,3,3,10,4,5,5,12,8,2.0,44%,4.0,,3.0,371,266,72%
157298,38,Watford,3,2,10,5,7,3,16,8,1.0,56%,4.0,,2.0,464,349,75%
157302,62,Sheffield Utd,4,4,10,2,9,1,12,10,1.0,41%,,,4.0,359,267,74%
157302,71,Norwich,5,4,12,3,8,4,8,5,3.0,59%,,,2.0,519,422,81%
157296,44,Burnley,8,4,21,9,13,8,16,3,2.0,45%,5.0,,1.0,378,280,74%
157296,47,Tottenham,2,6,13,5,4,9,11,5,0.0,55%,4.0,,6.0,479,356,74%
157297,49,Chelsea,11,5,17,1,9,8,8,6,0.0,60%,1.0,,1.0,646,572,89%
157297,45,Everton,1,1,3,1,2,1,10,1,1.0,40%,2.0,,7.0,415,328,79%
157301,33,Manchester United,6,2,12,4,8,4,11,2,1.0,27%,2.0,,4.0,294,216,73%
157301,50,Manchester City,4,3,7,0,4,3,9,11,2.0,73%,4.0,,4.0,761,676,89%
157299,46,Leicester,7,7,15,1,12,3,15,9,3.0,64%,2.0,,1.0,543,447,82%
157299,66,Aston Villa,1,3,4,0,2,2,12,0,2.0,36%,1.0,,3.0,301,209,69%
157286,66,Aston Villa,6,5,14,3,12,2,11,12,1.0,45%,1.0,,1.0,382,301,79%
157286,62,Sheffield Utd,1,1,5,3,3,2,14,4,0.0,55%,1.0,,6.0,483,384,80%
157289,50,Manchester City,12,5,20,3,15,5,9,5,1.0,67%,1.0,0.0,0.0,692,639,92%
157289,42,Arsenal,0,3,3,0,2,1,7,2,5.0,33%,1.0,1.0,9.0,333,279,84%
157311,71,Norwich,1,3,9,5,5,4,9,9,3.0,55%,1.0,,6.0,406,289,71%
157311,41,Southampton,9,6,22,7,14,8,15,7,1.0,45%,1.0,,1.0,333,230,69%
157312,47,Tottenham,3,3,10,4,4,6,17,7,1.0,38%,0.0,,6.0,365,273,75%
157312,33,Manchester United,6,4,12,2,7,5,18,6,3.0,62%,1.0,,2.0,586,485,83%
157313,38,Watford,4,3,8,1,7,1,15,2,0.0,31%,0.0,,1.0,254,159,63%
157313,46,Leicester,2,7,15,6,5,10,12,7,3.0,69%,1.0,,3.0,555,452,81%
157307,51,Brighton,5,2,9,2,7,2,13,10,0.0,41%,2.0,,5.0,325,261,80%
157307,42,Arsenal,6,3,13,4,9,4,8,7,4.0,59%,1.0,,3.0,476,423,89%
157314,48,West Ham,2,2,7,3,3,4,8,5,0.0,42%,1.0,,4.0,357,272,76%
157314,39,Wolves,6,1,10,3,6,4,7,7,1.0,58%,1.0,,2.0,506,414,82%
157305,35,Bournemouth,1,7,12,4,6,6,13,11,2.0,58%,3.0,,0.0,494,412,83%
157305,52,Crystal Palace,2,4,7,1,5,2,15,4,3.0,42%,2.0,,1.0,350,268,77%
157310,34,Newcastle,8,2,12,2,7,5,9,2,3.0,46%,2.0,0.0,1.0,442,361,82%
157310,62,Sheffield Utd,1,3,7,3,6,1,10,4,1.0,54%,2.0,1.0,5.0,509,424,83%
157306,66,Aston Villa,4,3,8,1,6,2,9,2,,26%,2.0,,3.0,246,158,64%
157306,49,Chelsea,5,7,19,7,8,11,17,10,,74%,1.0,,3.0,692,593,86%
157308,45,Everton,3,3,8,2,7,1,15,1,2.0,29%,2.0,,3.0,256,172,67%
157308,40,Liverpool,3,4,10,3,5,5,12,6,1.0,71%,2.0,,3.0,594,505,85%
157309,50,Manchester City,7,7,19,5,11,8,8,3,1.0,71%,1.0,,0.0,816,746,91%
157309,44,Burnley,0,1,1,0,0,1,7,1,2.0,29%,1.0,,2.0,322,246,76%
157317,46,Leicester,2,7,11,2,7,4,10,6,,66%,2.0,,2.0,588,506,86%
157317,51,Brighton,2,3,10,5,5,5,13,7,,34%,2.0,,2.0,294,211,72%
157323,47,Tottenham,4,11,15,0,8,7,12,9,3.0,64%,2.0,,2.0,662,571,86%
157323,48,West Ham,2,7,10,1,6,4,7,4,2.0,36%,2.0,,3.0,361,266,74%
157319,33,Manchester United,6,5,15,4,11,4,10,10,1.0,68%,1.0,,1.0,748,681,91%
157319,62,Sheffield Utd,1,1,4,2,2,2,6,5,2.0,32%,0.0,,3.0,338,279,83%
157320,34,Newcastle,3,4,13,6,4,9,15,6,1.0,52%,2.0,,1.0,416,320,77%
157320,66,Aston Villa,2,7,14,5,7,7,13,9,0.0,48%,2.0,,2.0,369,285,77%
157324,39,Wolves,2,7,10,1,5,5,11,6,2.0,55%,3.0,,0.0,425,353,83%
157324,35,Bournemouth,0,2,4,2,1,3,11,4,2.0,45%,3.0,,1.0,347,264,76%
157321,71,Norwich,1,2,9,6,3,6,8,6,1.0,46%,0.0,,4.0,432,345,80%
157321,45,Everton,5,3,12,4,7,5,13,5,1.0,54%,1.0,,1.0,495,396,80%
157318,40,Liverpool,7,10,21,4,14,7,7,6,0.0,73%,,,0.0,886,789,89%
157318,52,Crystal Palace,0,3,3,0,0,3,5,0,1.0,27%,,,3.0,330,235,71%
157322,41,Southampton,3,7,12,2,8,4,10,4,2.0,52%,0.0,1.0,3.0,435,345,79%
157322,42,Arsenal,5,3,10,2,6,4,14,6,1.0,48%,2.0,0.0,3.0,398,304,76%
157315,44,Burnley,5,4,9,0,7,2,13,1,3.0,55%,1.0,,3.0,424,298,70%
157315,38,Watford,4,6,10,0,7,3,15,7,0.0,45%,0.0,,3.0,329,203,62%
157316,49,Chelsea,10,3,15,2,14,1,13,5,3.0,35%,1.0,0.0,1.0,382,316,83%
157316,50,Manchester City,2,6,11,3,5,6,3,7,1.0,65%,1.0,1.0,5.0,713,650,91%
157327,66,Aston Villa,1,8,11,2,9,2,16,2,0.0,48%,1.0,,1.0,423,345,82%
157327,39,Wolves,2,6,9,1,7,2,16,2,2.0,52%,1.0,,1.0,464,373,80%
157333,38,Watford,0,2,8,6,3,5,18,5,1.0,47%,3.0,,4.0,396,271,68%
157333,41,Southampton,7,3,11,1,6,5,9,3,1.0,53%,0.0,,0.0,460,334,73%
157329,52,Crystal Palace,4,6,17,7,10,7,12,9,,58%,1.0,,3.0,479,389,81%
157329,44,Burnley,4,3,8,1,7,1,13,1,,42%,1.0,,4.0,354,272,77%
157328,51,Brighton,2,5,8,1,5,3,10,4,2.0,38%,0.0,,3.0,375,305,81%
157328,33,Manchester United,6,4,12,2,7,5,9,5,2.0,62%,1.0,,2.0,629,555,88%
157325,35,Bournemouth,1,6,12,5,4,8,11,6,2.0,54%,2.0,,3.0,493,410,83%
157325,34,Newcastle,7,4,12,1,7,5,10,3,1.0,46%,0.0,,0.0,420,333,79%
157326,42,Arsenal,8,4,13,1,8,5,10,6,0.0,51%,1.0,,2.0,468,400,85%
157326,71,Norwich,2,3,8,3,0,8,10,2,2.0,49%,4.0,,4.0,445,354,80%
157330,45,Everton,2,2,7,3,5,2,13,3,0.0,34%,1.0,,2.0,331,244,74%
157330,46,Leicester,3,6,15,6,9,6,10,5,1.0,66%,1.0,,0.0,596,521,87%
157334,48,West Ham,4,2,10,4,8,2,10,2,2.0,28%,2.0,,4.0,273,200,73%
157334,49,Chelsea,6,9,17,2,11,6,9,3,2.0,72%,1.0,,1.0,658,583,89%
157332,62,Sheffield Utd,5,2,7,0,5,2,13,1,2.0,32%,2.0,,1.0,312,210,67%
157332,47,Tottenham,2,5,9,2,6,3,13,6,1.0,68%,0.0,,2.0,637,543,85%
157331,50,Manchester City,6,6,14,2,10,4,8,3,3.0,47%,2.0,,3.0,490,412,84%
157331,40,Liverpool,3,2,11,6,9,2,7,3,2.0,53%,2.0,,2.0,551,475,86%
157341,71,Norwich,1,4,12,7,7,5,11,0,4.0,58%,2.0,,1.0,587,506,86%
157341,51,Brighton,2,3,8,3,6,2,13,2,0.0,42%,2.0,,1.0,418,345,83%
157339,33,Manchester United,10,4,19,5,9,10,3,8,4.0,69%,0.0,,1.0,648,575,89%
157339,35,Bournemouth,3,3,7,1,5,2,12,3,4.0,31%,1.0,,6.0,283,214,76%
157337,46,Leicester,4,6,15,5,11,4,18,3,1.0,52%,2.0,,1.0,506,427,84%
157337,52,Crystal Palace,1,5,7,1,5,2,8,7,1.0,48%,1.0,,1.0,450,358,80%
157344,39,Wolves,1,5,10,4,6,4,6,3,1.0,51%,2.0,,2.0,516,441,85%
157344,42,Arsenal,5,1,8,2,6,2,11,5,0.0,49%,4.0,,1.0,482,397,82%
157336,49,Chelsea,9,4,21,8,12,9,9,5,1.0,70%,0.0,,3.0,731,660,90%
157336,38,Watford,3,4,7,0,3,4,12,3,2.0,30%,2.0,,6.0,300,230,77%
157335,44,Burnley,4,5,9,0,5,4,8,3,2.0,47%,,,2.0,404,294,73%
157335,62,Sheffield Utd,3,3,10,4,7,3,14,9,1.0,53%,,,3.0,441,315,71%
157340,34,Newcastle,4,5,11,2,5,6,9,6,1.0,57%,1.0,,5.0,516,423,82%
157340,48,West Ham,7,6,17,4,13,4,11,4,1.0,43%,0.0,,2.0,379,291,77%
157338,40,Liverpool,4,1,6,1,3,3,18,7,1.0,71%,1.0,,3.0,672,566,84%
157338,66,Aston Villa,3,4,9,2,6,3,8,5,5.0,29%,1.0,,2.0,263,175,67%
157342,41,Southampton,4,3,8,1,3,5,6,2,3.0,26%,1.0,,6.0,297,209,70%
157342,50,Manchester City,6,9,26,11,19,7,7,13,3.0,74%,2.0,,3.0,808,723,89%
157343,47,Tottenham,2,6,12,4,4,8,14,5,2.0,51%,3.0,,3.0,448,370,83%
157343,45,Everton,3,4,11,4,3,8,18,6,2.0,49%,2.0,,2.0,413,341,83%
157353,38,Watford,4,5,9,0,7,2,11,4,,43%,2.0,,2.0,375,275,73%
157353,71,Norwich,3,6,12,3,8,4,15,3,,57%,4.0,,2.0,504,417,83%
157349,52,Crystal Palace,4,4,13,5,9,4,11,7,1.0,42%,1.0,,3.0,381,296,78%
157349,49,Chelsea,6,6,14,2,11,3,10,9,0.0,58%,0.0,,2.0,538,451,84%
157346,42,Arsenal,7,2,11,2,8,3,10,10,4.0,37%,1.0,1.0,4.0,323,223,69%
157346,46,Leicester,5,7,13,1,8,5,14,1,1.0,63%,0.0,0.0,6.0,558,460,82%
157354,48,West Ham,5,7,21,9,15,6,7,10,0.0,53%,1.0,,3.0,427,320,75%
157354,44,Burnley,4,3,8,1,8,0,7,3,5.0,47%,1.0,,4.0,395,303,77%
157351,50,Manchester City,9,6,23,8,16,7,13,8,2.0,73%,,,1.0,843,788,93%
157351,34,Newcastle,1,0,6,5,3,3,7,1,0.0,27%,,,5.0,296,214,72%
157352,62,Sheffield Utd,3,3,7,1,6,1,5,6,3.0,42%,2.0,,1.0,382,277,73%
157352,39,Wolves,1,5,6,0,2,4,6,1,0.0,58%,0.0,,2.0,545,435,80%
157348,51,Brighton,2,7,12,3,10,2,7,6,5.0,44%,1.0,,5.0,381,300,79%
157348,40,Liverpool,8,5,20,7,17,3,15,10,0.0,56%,4.0,,1.0,477,395,83%
157345,35,Bournemouth,2,3,9,4,7,2,11,8,1.0,35%,3.0,,0.0,271,184,68%
157345,47,Tottenham,0,4,9,5,5,4,14,12,0.0,65%,2.0,,2.0,499,405,81%
157350,45,Everton,4,4,11,3,5,6,13,3,3.0,38%,3.0,,3.0,330,241,73%
157350,41,Southampton,4,6,16,6,11,5,14,5,2.0,62%,3.0,,3.0,518,420,81%
157347,66,Aston Villa,1,5,9,3,4,5,7,3,2.0,33%,2.0,,3.0,310,236,76%
157347,33,Manchester United,6,6,14,2,10,4,13,5,1.0,67%,3.0,,1.0,637,567,89%
157363,38,Watford,5,5,17,7,15,2,23,2,3.0,47%,1.0,,3.0,316,216,68%
157363,34,Newcastle,4,4,8,0,5,3,15,4,3.0,53%,4.0,,3.0,353,257,73%
157360,71,Norwich,2,6,11,3,5,6,9,1,1.0,52%,1.0,,3.0,542,471,87%
157360,48,West Ham,7,11,19,1,15,4,8,6,0.0,48%,0.0,,2.0,478,398,83%
157358,40,Liverpool,9,5,23,9,16,7,7,11,2.0,70%,1.0,,1.0,659,564,86%
157358,44,Burnley,2,2,6,2,5,1,4,6,3.0,30%,2.0,,8.0,265,158,60%
157361,62,Sheffield Utd,4,3,9,2,9,0,8,4,1.0,23%,1.0,,4.0,251,159,63%
157361,49,Chelsea,4,7,15,4,10,5,6,6,0.0,77%,0.0,,1.0,809,712,88%
157357,51,Brighton,0,3,3,0,3,0,7,2,6.0,29%,1.0,,3.0,335,256,76%
157357,50,Manchester City,8,12,26,6,20,6,3,7,1.0,71%,0.0,,0.0,799,723,90%
157364,39,Wolves,7,4,14,3,10,4,9,5,1.0,55%,0.0,,2.0,564,487,86%
157364,45,Everton,2,1,6,3,5,1,9,2,0.0,45%,2.0,,4.0,450,370,82%
157356,66,Aston Villa,9,1,12,2,6,6,21,5,1.0,44%,2.0,0.0,5.0,314,231,74%
157356,52,Crystal Palace,5,3,9,1,9,0,21,1,0.0,56%,4.0,1.0,7.0,386,306,79%
157362,47,Tottenham,9,1,15,5,9,6,16,6,2.0,37%,5.0,,3.0,378,306,81%
157362,42,Arsenal,4,6,13,3,8,5,11,5,0.0,63%,3.0,,7.0,636,566,89%
157355,35,Bournemouth,4,3,9,2,7,2,11,2,4.0,44%,2.0,0.0,4.0,424,306,72%
157355,46,Leicester,5,3,13,5,9,4,12,6,1.0,56%,1.0,1.0,1.0,545,438,80%
157359,33,Manchester United,4,3,8,1,4,4,14,4,1.0,47%,1.0,,3.0,463,368,79%
157359,41,Southampton,5,2,9,2,7,2,15,6,0.0,53%,3.0,,2.0,510,412,81%
157367,49,Chelsea,6,12,22,4,18,4,10,8,0.0,67%,2.0,,0.0,772,689,89%
157367,71,Norwich,0,0,2,2,1,1,9,1,1.0,33%,2.0,,5.0,374,287,77%
157372,34,Newcastle,6,10,22,6,13,9,6,5,0.0,52%,2.0,,2.0,503,440,87%
157372,47,Tottenham,5,1,8,2,5,3,13,4,1.0,48%,3.0,,5.0,456,394,86%
157366,44,Burnley,1,4,9,4,7,2,10,3,1.0,46%,,,4.0,359,255,71%
157366,39,Wolves,5,6,14,3,10,4,8,8,1.0,54%,,,0.0,413,317,77%
157371,50,Manchester City,4,4,8,0,6,2,10,3,2.0,72%,1.0,,2.0,756,669,88%
157371,35,Bournemouth,3,6,15,6,13,2,10,5,2.0,28%,1.0,,2.0,275,179,65%
157365,42,Arsenal,2,1,3,0,3,0,14,2,5.0,31%,3.0,,8.0,286,183,64%
157365,40,Liverpool,8,7,24,9,17,7,10,13,4.0,69%,1.0,,0.0,614,522,85%
157369,45,Everton,1,6,9,2,5,4,15,5,,54%,2.0,,,443,381,86%
157369,66,Aston Villa,1,7,15,7,7,8,13,5,,46%,1.0,,,362,288,80%
157370,46,Leicester,7,3,15,5,11,4,12,9,3.0,54%,1.0,,1.0,472,374,79%
157370,62,Sheffield Utd,1,3,5,1,4,1,10,5,4.0,46%,2.0,,5.0,401,301,75%
157373,41,Southampton,6,7,21,8,14,7,6,8,1.0,67%,1.0,,1.0,597,490,82%
157373,51,Brighton,2,4,10,4,10,0,10,2,2.0,33%,0.0,,4.0,281,171,61%
157368,52,Crystal Palace,5,4,13,4,8,5,10,2,1.0,40%,1.0,,3.0,428,336,79%
157368,33,Manchester United,5,9,17,3,12,5,15,7,0.0,60%,2.0,,5.0,625,546,87%
157374,48,West Ham,4,2,10,4,5,5,11,9,1.0,40%,0.0,,2.0,297,190,64%
157374,38,Watford,3,6,14,5,12,2,11,3,2.0,60%,2.0,,1.0,439,336,77%
157380,71,Norwich,2,2,6,2,5,1,9,6,1.0,42%,,2.0,7.0,354,267,75%
157380,44,Burnley,8,7,23,8,14,9,16,8,1.0,58%,,0.0,2.0,468,404,86%
157375,35,Bournemouth,3,4,11,4,7,4,12,12,2.0,43%,2.0,,6.0,288,174,60%
157375,41,Southampton,8,3,16,5,11,5,11,6,1.0,57%,2.0,,3.0,407,281,69%
157382,47,Tottenham,3,1,7,3,6,1,15,4,4.0,29%,2.0,,6.0,285,205,72%
157382,46,Leicester,6,8,24,10,13,11,10,13,0.0,71%,1.0,,1.0,697,630,90%
157377,51,Brighton,3,5,11,3,8,3,13,9,1.0,62%,4.0,,1.0,542,477,88%
157377,34,Newcastle,1,4,12,7,9,3,12,7,1.0,38%,2.0,,3.0,315,241,77%
157381,62,Sheffield Utd,0,3,8,5,7,1,11,7,1.0,50%,1.0,,1.0,468,369,79%
157381,45,Everton,2,3,5,0,4,1,19,1,2.0,50%,3.0,,0.0,472,367,78%
157384,39,Wolves,5,3,11,3,9,2,11,5,0.0,53%,2.0,,3.0,465,380,82%
157384,52,Crystal Palace,3,1,7,3,4,3,15,2,1.0,47%,1.0,,3.0,404,314,78%
157383,38,Watford,0,2,2,0,2,0,14,0,4.0,23%,2.0,,6.0,232,154,66%
157383,50,Manchester City,10,6,26,10,17,9,11,8,3.0,77%,0.0,,0.0,764,687,90%
157376,66,Aston Villa,3,4,8,1,6,2,13,8,1.0,31%,2.0,,0.0,264,200,76%
157376,42,Arsenal,0,4,7,3,5,2,19,9,1.0,69%,4.0,,2.0,606,536,88%
157379,33,Manchester United,4,5,11,2,6,5,10,2,3.0,57%,3.0,,2.0,609,527,87%
157379,48,West Ham,3,6,12,3,7,5,9,3,1.0,43%,1.0,,3.0,441,349,79%
157378,40,Liverpool,7,2,10,1,8,2,8,6,0.0,50%,1.0,,2.0,584,474,81%
157378,49,Chelsea,5,5,10,0,9,1,11,0,3.0,50%,0.0,,2.0,575,481,84%
157392,34,Newcastle,2,1,3,0,1,2,11,2,3.0,25%,1.0,,3.0,267,175,66%
157392,40,Liverpool,6,5,14,3,7,7,5,4,1.0,75%,0.0,,1.0,792,705,89%
157393,41,Southampton,4,3,13,6,7,6,9,9,2.0,72%,0.0,,2.0,684,587,86%
157393,62,Sheffield Utd,3,0,5,2,5,0,16,1,2.0,28%,1.0,,1.0,260,161,62%
157385,42,Arsenal,5,4,13,4,11,2,9,4,1.0,51%,3.0,,4.0,442,368,83%
157385,38,Watford,6,7,19,6,16,3,12,8,3.0,49%,3.0,,2.0,398,333,84%
157386,44,Burnley,2,8,13,3,10,3,11,6,3.0,54%,3.0,,2.0,378,283,75%
157386,51,Brighton,4,6,15,5,9,6,11,7,2.0,46%,0.0,,1.0,334,259,78%
157389,45,Everton,5,5,13,3,11,2,11,2,0.0,70%,1.0,,4.0,687,589,86%
157389,35,Bournemouth,7,2,13,4,8,5,9,5,1.0,30%,0.0,,4.0,282,189,67%
157390,46,Leicester,3,7,14,4,9,5,12,3,2.0,45%,1.0,1.0,1.0,425,344,81%
157390,33,Manchester United,3,3,7,1,7,0,11,3,2.0,55%,5.0,0.0,3.0,518,426,82%
157394,48,West Ham,1,6,10,3,3,7,16,0,0.0,63%,2.0,,3.0,480,391,81%
157394,66,Aston Villa,4,6,13,3,9,4,13,7,1.0,37%,1.0,,0.0,277,186,67%
157387,49,Chelsea,3,5,11,3,8,3,10,3,3.0,62%,2.0,,1.0,629,521,83%
157387,39,Wolves,1,1,5,3,1,4,16,3,1.0,38%,3.0,,1.0,370,256,69%
157391,50,Manchester City,10,12,31,9,24,7,7,9,0.0,73%,1.0,,4.0,722,661,92%
157391,71,Norwich,4,1,5,0,2,3,4,0,2.0,27%,1.0,,4.0,268,192,72%
157388,52,Crystal Palace,2,9,13,2,10,3,11,7,1.0,47%,3.0,,1.0,422,337,80%
157388,47,Tottenham,2,3,7,2,5,2,13,2,0.0,53%,2.0,,1.0,489,406,83%
