fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%
710829,40,Liverpool,5,10,22,7,11,11,7,4,1.0,69%,2.0,0.0,4.0,715,619,87%
710829,48,West Ham,5,5,13,3,10,3,7,6,4.0,31%,1.0,0.0,4.0,316,231,73%
710834,38,Watford,7,3,13,3,7,6,5,1,2.0,43%,1.0,0.0,1.0,428,326,76%
710834,42,Arsenal,4,9,16,3,11,5,12,5,0.0,57%,2.0,0.0,5.0,556,469,84%
710830,50,Manchester City,10,6,24,8,20,4,10,9,0.0,69%,0.0,0.0,2.0,753,700,93%
710830,33,Manchester United,2,1,5,2,4,1,14,3,1.0,31%,1.0,0.0,6.0,331,276,83%
710833,47,Tottenham,7,5,14,2,12,2,15,5,0.0,55%,2.0,0.0,0.0,650,583,90%
710833,45,Everton,0,2,6,4,2,4,10,2,1.0,45%,0.0,0.0,3.0,530,457,86%
710745,39,Wolves,5,4,10,1,6,4,11,5,1.0,66%,2.0,0.0,0.0,666,591,89%
710745,38,Watford,0,5,9,4,5,4,10,2,4.0,34%,2.0,0.0,2.0,343,269,78%
710764,41,Southampton,5,4,14,5,11,3,6,12,1.0,68%,1.0,0.0,1.0,648,545,84%
710764,34,Newcastle,4,1,8,3,5,3,7,5,1.0,32%,1.0,0.0,4.0,306,210,69%
710852,71,Norwich,3,4,8,1,2,6,8,3,2.0,34%,0.0,0.0,4.0,353,292,83%
710852,49,Chelsea,7,5,15,3,12,3,15,8,1.0,66%,2.0,0.0,2.0,712,653,92%
710751,63,Leeds,1,2,4,1,2,2,17,3,3.0,51%,5.0,0.0,6.0,419,329,79%
710751,66,Aston Villa,9,2,15,4,9,6,11,5,5.0,49%,3.0,0.0,1.0,407,338,83%
710838,51,Brighton,3,4,8,1,4,4,12,7,1.0,52%,3.0,0.0,7.0,430,336,78%
710838,40,Liverpool,9,6,18,3,15,3,15,5,1.0,48%,1.0,0.0,3.0,401,313,78%
710837,55,Brentford,4,3,13,6,7,6,6,2,4.0,55%,1.0,0.0,1.0,475,325,68%
710837,44,Burnley,1,5,7,1,3,4,10,9,4.0,45%,1.0,1.0,1.0,373,238,64%
710843,33,Manchester United,6,3,10,1,8,2,8,4,0.0,44%,2.0,0.0,1.0,459,391,85%
710843,47,Tottenham,3,2,10,5,7,3,7,5,2.0,56%,1.0,0.0,3.0,584,520,89%
710844,41,Southampton,7,5,13,1,10,3,8,11,0.0,63%,3.0,0.0,3.0,498,386,78%
710844,38,Watford,5,3,9,1,6,3,12,3,0.0,37%,2.0,0.0,5.0,306,203,66%
710841,45,Everton,2,5,7,0,3,4,13,5,7.0,38%,4.0,1.0,2.0,356,276,78%
710841,39,Wolves,3,5,14,6,5,9,11,2,0.0,62%,1.0,0.0,2.0,597,518,87%
710845,48,West Ham,4,5,11,2,7,4,9,5,0.0,47%,1.0,0.0,6.0,443,365,82%
710845,66,Aston Villa,7,2,13,4,9,4,3,7,0.0,53%,0.0,0.0,2.0,501,423,84%
710839,49,Chelsea,3,4,8,1,5,3,17,7,3.0,73%,4.0,0.0,2.0,570,491,86%
710839,34,Newcastle,2,5,7,0,5,2,17,2,6.0,27%,3.0,0.0,2.0,209,130,62%
710842,63,Leeds,7,5,13,1,10,3,18,6,2.0,53%,3.0,0.0,3.0,421,315,75%
710842,71,Norwich,4,4,12,4,5,7,8,2,3.0,47%,1.0,0.0,5.0,382,278,73%
710836,42,Arsenal,8,4,21,9,16,5,8,2,2.0,46%,0.0,0.0,3.0,481,414,86%
710836,46,Leicester,3,1,6,2,4,2,10,6,0.0,54%,3.0,0.0,5.0,564,494,88%
710840,52,Crystal Palace,1,5,7,1,6,1,6,2,2.0,26%,3.0,0.0,5.0,269,174,65%
710840,50,Manchester City,4,8,18,6,12,6,11,6,3.0,74%,1.0,0.0,1.0,764,662,87%
710708,51,Brighton,0,7,15,8,9,6,11,6,3.0,48%,2.0,0.0,5.0,496,424,85%
710708,47,Tottenham,7,4,17,6,10,7,9,3,1.0,52%,2.0,0.0,0.0,551,481,87%
710816,42,Arsenal,2,3,9,4,3,6,9,1,4.0,48%,0.0,0.0,1.0,505,407,81%
710816,40,Liverpool,3,2,9,4,7,2,9,6,2.0,52%,1.0,0.0,2.0,528,434,82%
710750,45,Everton,3,3,9,3,5,4,13,5,1.0,38%,2.0,1.0,6.0,276,183,66%
710750,34,Newcastle,6,6,17,5,8,9,11,7,1.0,62%,1.0,0.0,2.0,446,343,77%
710855,39,Wolves,8,4,14,2,8,6,13,2,1.0,48%,3.0,1.0,2.0,414,333,80%
710855,63,Leeds,6,7,15,2,11,4,14,5,3.0,52%,5.0,0.0,6.0,448,360,80%
710846,66,Aston Villa,1,6,8,1,5,3,13,6,1.0,47%,3.0,0.0,3.0,441,374,85%
710846,42,Arsenal,3,3,10,4,4,6,14,5,1.0,53%,3.0,0.0,1.0,521,449,86%
710848,46,Leicester,4,6,12,2,6,6,10,2,2.0,53%,1.0,0.0,5.0,514,441,86%
710848,55,Brentford,6,3,15,6,11,4,10,5,3.0,47%,2.0,0.0,2.0,452,372,82%
710853,47,Tottenham,4,8,17,5,11,6,7,5,1.0,53%,0.0,0.0,0.0,604,546,90%
710853,48,West Ham,1,5,6,0,6,0,7,3,0.0,47%,1.0,0.0,2.0,544,483,89%
710861,40,Liverpool,3,10,20,7,12,8,9,9,1.0,73%,1.0,0.0,2.0,716,606,85%
710861,38,Watford,2,2,5,1,4,1,8,3,3.0,27%,1.0,0.0,1.0,263,166,63%
710865,39,Wolves,5,4,11,2,8,3,15,4,1.0,48%,4.0,0.0,4.0,421,337,80%
710865,66,Aston Villa,5,7,15,3,9,6,8,9,1.0,52%,3.0,0.0,3.0,441,371,84%
710857,44,Burnley,1,2,3,0,2,1,11,1,5.0,23%,1.0,0.0,4.0,235,159,68%
710857,50,Manchester City,6,9,18,3,13,5,6,8,0.0,77%,0.0,0.0,1.0,778,693,89%
710858,49,Chelsea,8,9,21,4,12,9,11,12,0.0,71%,0.0,0.0,2.0,641,582,91%
710858,55,Brentford,6,5,17,6,14,3,7,7,0.0,29%,0.0,0.0,7.0,260,187,72%
710856,51,Brighton,4,18,31,9,17,14,12,11,1.0,63%,1.0,0.0,0.0,478,389,81%
710856,71,Norwich,0,3,6,3,4,2,11,2,1.0,37%,1.0,0.0,4.0,288,191,66%
710860,63,Leeds,3,2,12,7,7,5,14,4,0.0,56%,1.0,0.0,4.0,470,333,71%
710860,41,Southampton,6,4,14,4,10,4,7,7,0.0,44%,1.0,0.0,2.0,360,235,65%
710862,33,Manchester United,5,5,11,1,10,1,13,6,4.0,54%,2.0,0.0,2.0,582,500,86%
710862,46,Leicester,3,6,11,2,8,3,6,5,1.0,46%,2.0,0.0,4.0,495,417,84%
710864,48,West Ham,5,4,11,2,6,5,9,2,1.0,56%,1.0,0.0,1.0,529,441,83%
710864,45,Everton,2,6,13,5,8,5,12,4,1.0,44%,4.0,1.0,4.0,407,336,83%
710863,47,Tottenham,6,8,19,5,13,6,10,2,0.0,61%,2.0,0.0,0.0,604,548,91%
710863,34,Newcastle,1,3,8,4,4,4,7,3,4.0,39%,3.0,0.0,1.0,379,324,85%
710859,52,Crystal Palace,5,1,6,0,3,3,11,0,2.0,31%,0.0,0.0,3.0,293,208,71%
710859,42,Arsenal,3,8,12,1,6,6,15,2,4.0,69%,2.0,0.0,2.0,647,557,86%
710738,44,Burnley,4,6,13,3,10,3,11,9,1.0,51%,2.0,0.0,2.0,337,221,66%
710738,45,Everton,4,4,16,8,12,4,16,6,0.0,49%,2.0,0.0,1.0,324,206,64%
710872,34,Newcastle,4,3,12,5,8,4,6,1,1.0,41%,1.0,0.0,2.0,378,308,81%
710872,39,Wolves,2,2,5,1,3,2,13,2,0.0,59%,1.0,0.0,3.0,546,453,83%
710869,45,Everton,3,2,7,2,4,3,4,5,1.0,33%,2.0,0.0,4.0,307,203,66%
710869,33,Manchester United,4,1,12,7,7,5,10,7,2.0,67%,2.0,0.0,2.0,641,523,82%
710875,38,Watford,1,7,8,0,3,5,8,3,3.0,48%,2.0,0.0,2.0,380,253,67%
710875,63,Leeds,5,5,10,0,6,4,12,7,1.0,52%,0.0,0.0,1.0,412,263,64%
710874,41,Southampton,1,0,4,3,2,2,11,2,0.0,29%,1.0,0.0,8.0,292,218,75%
710874,49,Chelsea,14,8,24,2,18,6,10,3,1.0,71%,0.0,0.0,1.0,748,662,89%
710866,42,Arsenal,4,5,20,11,13,7,12,11,2.0,65%,3.0,0.0,1.0,512,426,83%
710866,51,Brighton,3,4,8,1,2,6,19,2,2.0,35%,4.0,0.0,3.0,283,202,71%
710867,66,Aston Villa,8,5,19,6,13,6,12,9,1.0,52%,2.0,0.0,1.0,477,424,89%
710867,47,Tottenham,5,1,11,5,7,4,14,3,2.0,48%,3.0,0.0,8.0,461,404,88%
710870,46,Leicester,3,3,12,6,6,6,11,3,0.0,51%,1.0,0.0,2.0,511,429,84%
710870,52,Crystal Palace,3,3,11,5,11,0,12,4,0.0,49%,1.0,0.0,1.0,495,413,83%
710868,55,Brentford,7,3,15,5,12,3,2,4,1.0,47%,0.0,0.0,1.0,477,398,83%
710868,48,West Ham,1,3,5,1,3,2,6,6,2.0,53%,1.0,0.0,5.0,540,455,84%
710873,71,Norwich,6,6,17,5,9,8,12,6,3.0,45%,1.0,0.0,3.0,352,229,65%
710873,44,Burnley,4,9,18,5,11,7,10,7,3.0,55%,1.0,0.0,4.0,412,283,69%
710871,50,Manchester City,5,4,11,2,7,4,9,4,5.0,55%,1.0,0.0,2.0,566,486,86%
710871,40,Liverpool,4,2,6,0,4,2,11,1,2.0,45%,4.0,0.0,2.0,468,377,81%
710882,47,Tottenham,0,3,5,2,3,2,14,4,0.0,49%,3.0,0.0,3.0,480,393,82%
710882,51,Brighton,5,5,12,2,8,4,10,4,3.0,51%,3.0,0.0,0.0,499,419,84%
710879,33,Manchester United,9,5,20,6,12,8,8,6,3.0,61%,0.0,0.0,2.0,623,556,89%
710879,71,Norwich,4,7,15,4,8,7,6,7,0.0,39%,0.0,0.0,6.0,386,313,81%
710883,38,Watford,4,8,17,5,12,5,11,6,0.0,51%,2.0,0.0,3.0,396,301,76%
710883,55,Brentford,5,7,16,4,9,7,9,5,0.0,49%,1.0,0.0,3.0,382,282,74%
710881,41,Southampton,3,1,9,5,6,3,6,6,2.0,24%,2.0,0.0,6.0,213,131,62%
710881,42,Arsenal,6,12,23,5,13,10,6,8,0.0,76%,1.0,0.0,2.0,655,582,89%
710880,34,Newcastle,7,8,16,1,10,6,10,3,1.0,31%,2.0,0.0,1.0,264,169,64%
710880,46,Leicester,2,2,8,4,5,3,10,5,0.0,69%,2.0,0.0,5.0,584,490,84%
710884,48,West Ham,8,8,21,5,17,4,9,13,1.0,61%,2.0,0.0,0.0,506,428,85%
710884,44,Burnley,1,6,9,2,8,1,10,4,1.0,39%,2.0,0.0,5.0,325,237,73%
710849,40,Liverpool,5,6,14,3,11,3,3,9,3.0,72%,1.0,0.0,1.0,897,818,91%
710849,33,Manchester United,1,0,2,1,1,1,6,2,2.0,28%,2.0,0.0,1.0,354,260,73%
710851,34,Newcastle,4,3,13,6,9,4,12,2,2.0,36%,1.0,0.0,2.0,347,261,75%
710851,52,Crystal Palace,2,6,10,2,9,1,12,5,3.0,64%,1.0,0.0,3.0,589,490,83%
710727,45,Everton,3,8,13,2,8,5,8,5,0.0,37%,4.0,0.0,2.0,353,259,73%
710727,46,Leicester,3,1,11,7,7,4,17,4,1.0,63%,2.0,0.0,2.0,631,517,82%
710798,49,Chelsea,2,5,11,4,9,2,7,6,1.0,68%,3.0,0.0,,704,605,86%
710798,42,Arsenal,4,7,14,3,10,4,6,1,4.0,32%,1.0,0.0,,332,251,76%
710850,50,Manchester City,5,4,17,8,9,8,12,7,1.0,65%,0.0,0.0,1.0,667,586,88%
710850,51,Brighton,1,1,2,0,1,1,7,4,2.0,35%,3.0,0.0,2.0,353,260,74%
710847,44,Burnley,6,4,16,6,11,5,7,10,3.0,43%,2.0,0.0,4.0,354,244,69%
710847,41,Southampton,3,4,11,4,10,1,7,10,2.0,57%,2.0,0.0,4.0,479,396,83%
710886,42,Arsenal,7,5,14,2,9,5,9,1,2.0,55%,3.0,0.0,4.0,507,430,85%
710886,33,Manchester United,5,6,14,3,9,5,12,7,2.0,45%,4.0,0.0,4.0,412,337,82%
710892,46,Leicester,2,3,5,0,1,4,15,7,0.0,64%,3.0,0.0,3.0,520,444,85%
710892,66,Aston Villa,3,4,11,4,7,4,16,6,1.0,36%,2.0,0.0,2.0,289,198,69%
710894,50,Manchester City,8,7,21,6,18,3,9,11,0.0,74%,1.0,0.0,1.0,701,619,88%
710894,38,Watford,2,2,5,1,5,0,7,4,2.0,26%,0.0,0.0,4.0,247,180,73%
710895,71,Norwich,2,3,5,0,4,1,11,2,1.0,45%,0.0,0.0,4.0,417,315,76%
710895,34,Newcastle,7,6,13,0,10,3,10,3,0.0,55%,2.0,0.0,2.0,506,420,83%
710887,55,Brentford,2,6,15,7,10,5,8,12,1.0,44%,2.0,0.0,0.0,393,296,75%
710887,47,Tottenham,0,4,9,5,7,2,7,8,1.0,56%,1.0,0.0,1.0,508,431,85%
710889,44,Burnley,5,5,14,4,10,4,8,3,5.0,36%,3.0,0.0,4.0,324,240,74%
710889,39,Wolves,4,1,10,5,6,4,7,6,2.0,64%,1.0,0.0,4.0,590,488,83%
710890,49,Chelsea,5,9,26,12,14,12,11,3,2.0,67%,1.0,0.0,2.0,710,628,88%
710890,48,West Ham,2,2,6,2,5,1,9,1,2.0,33%,0.0,1.0,4.0,354,264,75%
710888,51,Brighton,5,0,8,3,7,1,12,6,2.0,49%,1.0,0.0,3.0,352,229,65%
710888,41,Southampton,5,6,18,7,9,9,7,6,3.0,51%,0.0,0.0,4.0,366,258,70%
710893,40,Liverpool,4,11,18,3,12,6,8,13,1.0,82%,2.0,0.0,1.0,786,700,89%
710893,45,Everton,1,4,9,4,5,4,8,1,0.0,18%,5.0,0.0,2.0,173,95,55%
710891,52,Crystal Palace,7,6,17,4,14,3,12,6,1.0,53%,2.0,0.0,2.0,432,325,75%
710891,63,Leeds,2,4,9,3,5,4,13,3,1.0,47%,2.0,0.0,7.0,392,271,69%
710919,33,Manchester United,3,1,6,2,4,2,9,2,2.0,35%,0.0,0.0,5.0,345,272,79%
710919,49,Chelsea,6,9,21,6,15,6,12,9,3.0,65%,1.0,0.0,2.0,628,556,89%
710900,34,Newcastle,2,1,4,1,0,4,11,0,9.0,34%,1.0,0.0,9.0,274,176,64%
710900,40,Liverpool,10,10,24,4,17,7,11,6,1.0,66%,3.0,0.0,2.0,528,442,84%
710903,38,Watford,1,9,13,3,9,4,13,5,1.0,47%,1.0,0.0,4.0,334,213,64%
710903,44,Burnley,6,5,17,6,12,5,9,6,0.0,53%,2.0,0.0,1.0,396,269,68%
710905,39,Wolves,1,5,11,5,6,5,6,7,1.0,49%,2.0,0.0,6.0,458,377,82%
710905,51,Brighton,9,4,17,4,9,8,4,3,1.0,51%,1.0,0.0,1.0,479,396,83%
710901,41,Southampton,3,3,8,2,5,3,13,6,0.0,38%,1.0,0.0,3.0,326,221,68%
710901,52,Crystal Palace,5,3,14,6,11,3,11,7,4.0,62%,3.0,0.0,2.0,529,436,82%
710896,66,Aston Villa,6,8,21,7,16,5,16,2,3.0,45%,4.0,0.0,3.0,398,317,80%
710896,71,Norwich,3,6,9,0,4,5,8,3,0.0,55%,1.0,0.0,4.0,491,402,82%
710898,63,Leeds,2,1,7,4,7,0,13,3,3.0,41%,1.0,0.0,2.0,421,329,78%
710898,50,Manchester City,6,6,19,7,13,6,3,6,1.0,59%,2.0,0.0,1.0,617,547,89%
710897,45,Everton,4,4,9,1,6,3,9,3,0.0,22%,3.0,0.0,5.0,197,116,59%
710897,49,Chelsea,5,7,17,5,11,6,12,8,2.0,78%,5.0,0.0,3.0,720,637,88%
710902,47,Tottenham,7,4,13,2,10,3,13,6,2.0,39%,2.0,0.0,1.0,404,325,80%
710902,46,Leicester,2,3,6,1,3,3,8,3,0.0,61%,3.0,0.0,4.0,627,542,86%
710904,48,West Ham,3,1,8,4,7,1,8,3,1.0,57%,2.0,0.0,5.0,586,503,86%
710904,42,Arsenal,7,4,13,2,7,6,9,7,0.0,43%,2.0,0.0,2.0,454,377,83%
710899,33,Manchester United,5,3,9,1,6,3,4,3,3.0,64%,1.0,0.0,4.0,714,651,91%
710899,55,Brentford,4,5,12,3,7,5,6,8,2.0,36%,0.0,0.0,3.0,376,309,82%
710909,44,Burnley,6,7,14,1,9,5,13,4,1.0,49%,1.0,0.0,4.0,424,331,78%
710909,66,Aston Villa,7,2,12,3,8,4,11,5,2.0,51%,2.0,0.0,5.0,446,356,80%
710910,49,Chelsea,6,8,19,5,13,6,7,9,2.0,59%,1.0,0.0,2.0,493,423,86%
710910,39,Wolves,4,9,14,1,10,4,11,3,1.0,41%,3.0,0.0,4.0,332,260,78%
710911,52,Crystal Palace,7,4,15,4,12,3,11,8,2.0,68%,2.0,0.0,1.0,533,454,85%
710911,38,Watford,1,2,6,3,3,3,18,5,0.0,32%,3.0,1.0,6.0,248,173,70%
710907,55,Brentford,5,8,18,5,14,4,12,4,0.0,40%,0.0,0.0,4.0,321,231,72%
710907,41,Southampton,4,10,19,5,12,7,9,7,2.0,60%,1.0,0.0,2.0,470,376,80%
710908,51,Brighton,6,7,17,4,13,4,13,7,3.0,42%,0.0,0.0,5.0,373,293,79%
710908,33,Manchester United,5,7,15,3,8,7,9,6,3.0,58%,2.0,0.0,1.0,526,445,85%
710913,40,Liverpool,3,6,22,13,9,13,12,11,0.0,65%,3.0,0.0,2.0,618,530,86%
710913,47,Tottenham,3,2,8,3,5,3,8,5,0.0,35%,2.0,0.0,2.0,338,252,75%
710906,42,Arsenal,9,8,19,2,15,4,13,8,1.0,63%,2.0,0.0,1.0,621,556,90%
710906,63,Leeds,2,0,3,1,2,1,15,2,0.0,37%,2.0,1.0,7.0,364,285,78%
710912,46,Leicester,9,6,16,1,9,7,11,6,2.0,66%,3.0,0.0,2.0,631,545,86%
710912,45,Everton,4,3,10,3,8,2,6,1,0.0,34%,0.0,0.0,7.0,332,239,72%
710915,71,Norwich,2,2,8,4,3,5,7,9,2.0,37%,1.0,0.0,1.0,384,328,85%
710915,48,West Ham,5,3,13,5,10,3,7,5,3.0,63%,1.0,0.0,2.0,679,616,91%
710914,50,Manchester City,9,8,21,4,14,7,6,8,1.0,71%,1.0,0.0,3.0,712,645,91%
710914,34,Newcastle,3,3,7,1,5,2,11,2,4.0,29%,3.0,0.0,4.0,281,216,77%
710876,66,Aston Villa,4,5,9,0,7,2,10,2,3.0,39%,0.0,0.0,3.0,343,258,75%
710876,40,Liverpool,6,8,17,3,11,6,12,3,2.0,61%,0.0,0.0,3.0,530,441,83%
710878,63,Leeds,0,4,5,1,2,3,10,1,0.0,32%,1.0,1.0,,379,298,79%
710878,49,Chelsea,4,10,17,3,12,5,14,4,3.0,68%,0.0,0.0,,817,742,91%
710854,38,Watford,0,5,6,1,3,3,5,1,1.0,48%,1.0,0.0,5.0,470,385,82%
710854,45,Everton,5,4,16,7,11,5,12,13,1.0,52%,2.0,0.0,0.0,488,386,79%
710762,46,Leicester,8,5,20,7,11,9,10,10,1.0,65%,0.0,0.0,5.0,640,573,90%
710762,71,Norwich,5,4,9,0,6,3,5,2,0.0,35%,0.0,0.0,5.0,354,285,81%
710885,39,Wolves,3,3,7,1,5,2,2,6,2.0,34%,0.0,0.0,0.0,383,319,83%
710885,50,Manchester City,5,9,15,1,12,3,11,2,3.0,66%,1.0,0.0,2.0,787,721,92%
710773,47,Tottenham,6,5,16,5,14,2,8,2,1.0,58%,1.0,0.0,4.0,561,502,89%
710773,42,Arsenal,4,2,8,2,3,5,15,2,0.0,42%,5.0,1.0,3.0,412,352,85%
710922,47,Tottenham,8,7,21,6,12,9,12,8,1.0,68%,3.0,0.0,1.0,647,568,88%
710922,44,Burnley,1,6,8,1,7,1,8,2,2.0,32%,2.0,0.0,6.0,299,221,74%
710923,38,Watford,5,8,13,0,11,2,4,7,3.0,41%,0.0,0.0,2.0,351,273,78%
710923,46,Leicester,7,6,13,0,10,3,6,3,2.0,59%,1.0,0.0,4.0,526,449,85%
710925,39,Wolves,4,7,17,6,8,9,5,5,0.0,64%,0.0,0.0,1.0,613,546,89%
710925,71,Norwich,2,8,11,1,9,2,10,3,0.0,36%,3.0,0.0,3.0,350,268,77%
710924,48,West Ham,2,3,6,1,5,1,9,4,1.0,22%,3.0,0.0,7.0,189,123,65%
710924,50,Manchester City,8,10,31,13,18,13,5,9,0.0,78%,1.0,0.0,0.0,696,634,91%
710918,63,Leeds,5,10,19,4,14,5,16,8,1.0,50%,3.0,0.0,5.0,394,276,70%
710918,51,Brighton,6,7,15,2,12,3,8,1,1.0,50%,2.0,0.0,3.0,403,298,74%
710916,66,Aston Villa,4,5,13,4,8,5,11,1,1.0,48%,1.0,0.0,3.0,464,382,82%
710916,52,Crystal Palace,4,6,16,6,10,6,15,5,0.0,52%,3.0,0.0,3.0,486,409,84%
710917,45,Everton,5,5,10,0,7,3,8,5,2.0,28%,0.0,2.0,4.0,212,143,67%
710917,55,Brentford,7,10,18,1,13,5,8,2,1.0,72%,3.0,0.0,3.0,586,500,85%
710920,34,Newcastle,4,7,16,5,10,6,11,12,6.0,51%,0.0,0.0,2.0,325,260,80%
710920,42,Arsenal,2,4,11,5,5,6,8,8,1.0,49%,3.0,0.0,3.0,332,258,78%
710921,41,Southampton,2,0,4,2,1,3,6,1,0.0,29%,2.0,0.0,3.0,300,226,75%
710921,40,Liverpool,5,10,24,9,12,12,6,9,2.0,71%,0.0,0.0,1.0,734,655,89%
710877,45,Everton,6,4,12,2,7,5,9,4,0.0,43%,2.0,0.0,3.0,340,240,71%
710877,52,Crystal Palace,5,2,7,0,6,1,13,5,3.0,57%,3.0,0.0,3.0,460,358,78%
710819,49,Chelsea,7,5,19,7,9,10,12,6,1.0,68%,4.0,0.0,0.0,741,689,93%
710819,46,Leicester,1,1,2,0,0,2,7,0,1.0,32%,1.0,0.0,6.0,360,283,79%
710726,66,Aston Villa,9,7,22,6,12,10,11,13,1.0,71%,0.0,0.0,3.0,573,516,90%
710726,44,Burnley,4,2,10,4,7,3,20,6,0.0,29%,1.0,1.0,8.0,228,156,68%
710933,40,Liverpool,8,7,29,14,22,7,6,5,3.0,63%,1.0,0.0,4.0,669,593,89%
710933,39,Wolves,5,2,7,0,6,1,3,3,1.0,37%,0.0,0.0,4.0,400,323,81%
710926,42,Arsenal,9,8,26,9,17,9,8,12,2.0,74%,0.0,0.0,1.0,647,582,90%
710926,45,Everton,2,3,6,1,3,3,9,2,0.0,26%,1.0,0.0,4.0,234,152,65%
710929,44,Burnley,5,4,12,3,9,3,8,8,5.0,51%,1.0,0.0,4.0,344,239,69%
710929,34,Newcastle,6,2,8,0,5,3,9,2,0.0,49%,0.0,0.0,3.0,338,241,71%
710932,46,Leicester,6,4,12,2,10,2,10,3,1.0,51%,0.0,0.0,1.0,448,353,79%
710932,41,Southampton,2,5,7,0,5,2,5,3,3.0,49%,1.0,0.0,2.0,425,328,77%
710930,49,Chelsea,8,6,19,5,12,7,9,3,0.0,72%,0.0,0.0,2.0,734,665,91%
710930,38,Watford,3,2,8,3,3,5,9,3,2.0,28%,0.0,0.0,6.0,281,209,74%
710934,50,Manchester City,5,10,24,9,18,6,5,13,1.0,72%,0.0,0.0,0.0,601,529,88%
710934,66,Aston Villa,2,1,4,1,3,1,11,1,2.0,28%,2.0,0.0,2.0,243,163,67%
710928,51,Brighton,7,4,18,7,13,5,9,5,0.0,50%,1.0,0.0,1.0,489,403,82%
710928,48,West Ham,2,2,7,3,4,3,9,6,0.0,50%,1.0,0.0,4.0,480,391,81%
710931,52,Crystal Palace,3,3,6,0,5,1,12,3,2.0,38%,2.0,0.0,4.0,327,238,73%
710931,33,Manchester United,4,2,10,4,6,4,22,6,4.0,62%,4.0,0.0,2.0,526,437,83%
710927,55,Brentford,5,7,14,2,12,2,11,3,0.0,49%,4.0,1.0,4.0,412,319,77%
710927,63,Leeds,6,6,14,2,5,9,13,2,2.0,51%,1.0,0.0,4.0,438,326,74%
710935,71,Norwich,0,5,9,4,6,3,13,3,0.0,40%,3.0,0.0,7.0,402,321,80%
710935,47,Tottenham,13,4,19,2,14,5,7,2,4.0,60%,1.0,0.0,0.0,614,551,90%
